日付,時刻,始値,高値,安値,終値
2026-08-03,15:00,697.4000244140625,697.5,695.2999877929688,697.5
2026-08-03,15:05,697.5,699.0,697.2999877929688,699.0
2026-08-03,15:10,699.0999755859375,700.0,697.5,697.5
2026-08-03,15:15,697.5999755859375,699.7000122070312,697.0,699.2000122070312
2026-08-03,15:20,699.2000122070312,699.7999877929688,698.0,698.7999877929688
2026-08-04,09:05,708.0,708.9000244140625,702.7999877929688,703.0
2026-08-04,09:10,703.4000244140625,704.2999877929688,699.7000122070312,700.9000244140625
2026-08-04,09:15,701.0999755859375,701.5,695.0999755859375,696.0999755859375
2026-08-04,09:20,695.7999877929688,698.2000122070312,694.2999877929688,694.2999877929688
2026-08-04,09:25,694.2000122070312,697.5,693.2999877929688,696.5999755859375
2026-08-04,09:30,696.7999877929688,698.0,690.2999877929688,691.0
2026-08-04,09:35,690.7999877929688,690.7999877929688,685.4000244140625,685.7000122070312
2026-08-04,09:40,685.9000244140625,688.2999877929688,681.9000244140625,688.0999755859375
2026-08-04,09:45,688.5,690.0,685.0999755859375,689.4000244140625
2026-08-04,09:50,689.4000244140625,692.0,687.9000244140625,688.9000244140625
2026-08-04,09:55,688.7999877929688,689.0,685.5999755859375,685.5999755859375
2026-08-04,10:00,685.5999755859375,686.7999877929688,682.2999877929688,683.9000244140625
2026-08-04,10:05,684.0,685.2999877929688,682.5999755859375,684.7000122070312
2026-08-04,10:10,684.9000244140625,687.7000122070312,684.0,686.0
2026-08-04,10:15,686.2000122070312,688.7999877929688,681.5,682.4000244140625
2026-08-04,10:20,682.2000122070312,684.5,681.2000122070312,681.2000122070312
2026-08-04,10:25,681.4000244140625,685.5,680.4000244140625,685.5
2026-08-04,10:30,685.5999755859375,690.5999755859375,685.0,690.4000244140625
2026-08-04,10:35,690.4000244140625,691.0,684.7999877929688,684.9000244140625
2026-08-04,10:40,685.0,690.4000244140625,684.2999877929688,690.4000244140625
2026-08-04,10:45,690.5,693.0999755859375,689.5999755859375,692.5999755859375
2026-08-04,10:50,692.5,698.0,692.2000122070312,697.5999755859375
2026-08-04,10:55,697.7999877929688,698.5,696.0,697.7000122070312
2026-08-04,11:00,698.0,698.0,691.2999877929688,691.2999877929688
2026-08-04,11:05,691.2999877929688,693.7000122070312,689.5999755859375,692.7000122070312
2026-08-04,11:10,693.0999755859375,693.0999755859375,691.2999877929688,692.2000122070312
2026-08-04,11:15,692.0,692.0999755859375,690.0,691.4000244140625
2026-08-04,11:20,691.7000122070312,691.7000122070312,689.2000122070312,690.5999755859375
2026-08-04,11:25,690.5999755859375,691.7999877929688,690.5999755859375,690.5999755859375
2026-08-04,11:30,690.7999877929688,691.0,690.7999877929688,691.0
2026-08-04,12:30,691.5,695.7000122070312,691.5,694.7000122070312
2026-08-04,12:35,694.0999755859375,695.0,693.2999877929688,695.0
2026-08-04,12:40,695.0,695.2000122070312,689.7000122070312,690.5
2026-08-04,12:45,690.5999755859375,692.5999755859375,689.9000244140625,692.5
2026-08-04,12:50,692.0,695.4000244140625,692.0,693.7999877929688
2026-08-04,12:55,693.7000122070312,695.7999877929688,693.0,694.5
2026-08-04,13:00,695.2999877929688,696.0,693.0999755859375,693.0999755859375
2026-08-04,13:05,693.0,693.2000122070312,690.9000244140625,691.5
2026-08-04,13:10,691.4000244140625,691.7999877929688,689.4000244140625,691.7999877929688
2026-08-04,13:15,691.7999877929688,695.7999877929688,691.7999877929688,695.5
2026-08-04,13:20,695.5,695.5999755859375,693.5,695.0999755859375
2026-08-04,13:25,695.2999877929688,696.2000122070312,693.7999877929688,696.0
2026-08-04,13:30,696.0999755859375,696.7000122070312,695.0999755859375,695.0999755859375
2026-08-04,13:35,695.0,695.0,693.5,693.5
2026-08-04,13:40,693.4000244140625,694.5,693.2000122070312,694.4000244140625
2026-08-04,13:45,694.0,696.7999877929688,693.7999877929688,696.7999877929688
2026-08-04,13:50,696.7000122070312,698.0999755859375,696.0,697.0
2026-08-04,13:55,697.2999877929688,698.2000122070312,694.5,695.9000244140625
2026-08-04,14:00,696.0,697.2000122070312,693.7000122070312,694.7000122070312
2026-08-04,14:05,694.5,696.0,693.9000244140625,695.7999877929688
2026-08-04,14:10,695.2999877929688,695.5,692.0999755859375,693.5
2026-08-04,14:15,693.0999755859375,694.0,692.2000122070312,694.0
2026-08-04,14:20,694.2000122070312,696.0,694.0,696.0
2026-08-04,14:25,696.0999755859375,696.5999755859375,694.2000122070312,696.5999755859375
2026-08-04,14:30,696.5,697.7999877929688,695.5,697.5
2026-08-04,14:35,697.7000122070312,700.7999877929688,697.7000122070312,698.7999877929688
2026-08-04,14:40,698.5999755859375,700.7000122070312,698.4000244140625,700.5
2026-08-04,14:45,700.4000244140625,702.5,699.9000244140625,701.5999755859375
2026-08-04,14:50,701.5,704.2999877929688,701.4000244140625,704.2999877929688
2026-08-04,14:55,704.2000122070312,705.0,703.2000122070312,704.4000244140625
2026-08-04,15:00,704.7000122070312,705.0,703.0999755859375,704.7999877929688
2026-08-04,15:05,704.7999877929688,705.0999755859375,704.2000122070312,704.5
2026-08-04,15:10,704.4000244140625,705.7999877929688,704.2000122070312,705.5
2026-08-04,15:15,705.2999877929688,705.7000122070312,703.7999877929688,704.2000122070312
2026-08-04,15:20,704.0,705.2999877929688,703.7999877929688,704.4000244140625
2026-08-04,15:25,704.2000122070312,704.2000122070312,704.2000122070312,704.2000122070312
2026-08-05,09:05,740.7999877929688,744.0,739.0999755859375,740.2999877929688
2026-08-05,09:10,740.4000244140625,743.9000244140625,739.2999877929688,741.5
2026-08-05,09:15,741.4000244140625,745.5,740.4000244140625,745.4000244140625
2026-08-05,09:20,745.5999755859375,750.0999755859375,743.0999755859375,749.7000122070312
2026-08-05,09:25,749.7000122070312,751.2000122070312,746.7999877929688,751.2000122070312
2026-08-05,09:30,751.2999877929688,752.5,749.5999755859375,751.0
2026-08-05,09:35,751.0,751.0,746.4000244140625,747.5
2026-08-05,09:40,747.7999877929688,748.0999755859375,745.2000122070312,746.2000122070312
2026-08-05,09:45,746.2000122070312,747.5999755859375,743.7999877929688,745.0
2026-08-05,09:50,745.2000122070312,746.9000244140625,743.9000244140625,746.0999755859375
2026-08-05,09:55,746.2000122070312,747.2000122070312,744.7999877929688,746.5999755859375
2026-08-05,10:00,746.5999755859375,747.4000244140625,744.7000122070312,746.7000122070312
2026-08-05,10:05,746.7999877929688,748.7999877929688,746.7999877929688,748.0999755859375
2026-08-05,10:10,748.0999755859375,750.0999755859375,745.2999877929688,745.2999877929688
2026-08-05,10:15,745.4000244140625,745.4000244140625,741.7999877929688,742.9000244140625
2026-08-05,10:20,742.9000244140625,745.5,742.9000244140625,744.2999877929688
2026-08-05,10:25,744.2999877929688,744.2999877929688,740.7999877929688,743.0
2026-08-05,10:30,743.0,747.5,742.5,746.0999755859375
2026-08-05,10:35,746.0999755859375,747.4000244140625,745.7999877929688,747.0999755859375
2026-08-05,10:40,747.5,748.7999877929688,747.4000244140625,747.4000244140625
2026-08-05,10:45,747.7000122070312,749.0,747.7000122070312,749.0
2026-08-05,10:50,748.9000244140625,749.2000122070312,747.7999877929688,747.7999877929688
2026-08-05,10:55,747.7999877929688,749.7999877929688,747.2999877929688,749.4000244140625
2026-08-05,11:00,749.5999755859375,751.7999877929688,749.5,750.5999755859375
2026-08-05,11:05,750.7000122070312,751.7000122070312,750.2000122070312,750.4000244140625
2026-08-05,11:10,750.4000244140625,750.5,749.2999877929688,749.4000244140625
2026-08-05,11:15,749.0,749.2999877929688,747.7000122070312,748.7999877929688
2026-08-05,11:20,748.7999877929688,749.0999755859375,747.7999877929688,748.0999755859375
2026-08-05,11:25,748.0,748.0999755859375,746.0,746.2999877929688
2026-08-05,11:30,746.2000122070312,746.2000122070312,746.2000122070312,746.2000122070312
2026-08-05,12:30,744.5,745.2000122070312,743.2999877929688,744.7999877929688
2026-08-05,12:35,744.7000122070312,746.5,744.4000244140625,746.2999877929688
2026-08-05,12:40,746.2999877929688,747.9000244140625,746.0,747.5999755859375
2026-08-05,12:45,747.7000122070312,748.5,747.0,748.5
2026-08-05,12:50,748.7000122070312,749.0999755859375,747.5,748.0
2026-08-05,12:55,748.0999755859375,749.5999755859375,747.7999877929688,749.2000122070312
2026-08-05,13:00,749.0999755859375,750.7000122070312,749.0,750.4000244140625
2026-08-05,13:05,750.4000244140625,750.7000122070312,749.5,749.5
2026-08-05,13:10,749.7999877929688,750.4000244140625,748.7999877929688,749.0
2026-08-05,13:15,749.0,749.2999877929688,748.2999877929688,748.4000244140625
2026-08-05,13:20,748.2999877929688,748.7999877929688,746.9000244140625,747.5
2026-08-05,13:25,747.5999755859375,748.2000122070312,747.0,748.0999755859375
2026-08-05,13:30,748.2999877929688,751.0,748.2999877929688,750.7000122070312
2026-08-05,13:35,750.7999877929688,751.5999755859375,750.4000244140625,751.2999877929688
2026-08-05,13:40,751.2999877929688,752.2000122070312,751.2999877929688,751.7000122070312
2026-08-05,13:45,751.5,751.5,750.5999755859375,750.7000122070312
2026-08-05,13:50,750.5,751.4000244140625,749.5999755859375,751.4000244140625
2026-08-05,13:55,751.4000244140625,753.2000122070312,751.4000244140625,752.4000244140625
2026-08-05,14:00,752.4000244140625,753.2999877929688,752.0,752.0
2026-08-05,14:05,752.0,752.0,750.7000122070312,751.5
2026-08-05,14:10,751.0,752.7999877929688,750.7999877929688,752.5999755859375
2026-08-05,14:15,752.7999877929688,753.4000244140625,752.4000244140625,752.5
2026-08-05,14:20,752.4000244140625,753.5,752.4000244140625,753.4000244140625
2026-08-05,14:25,753.2999877929688,754.0999755859375,752.7999877929688,752.7999877929688
2026-08-05,14:30,752.7999877929688,753.2999877929688,752.0,753.0
2026-08-05,14:35,753.0999755859375,754.0999755859375,752.5,752.9000244140625
2026-08-05,14:40,752.9000244140625,754.5,752.7000122070312,754.0
2026-08-05,14:45,754.0999755859375,754.5,753.5999755859375,754.4000244140625
2026-08-05,14:50,754.4000244140625,754.7999877929688,752.7999877929688,753.7999877929688
2026-08-05,14:55,753.5999755859375,753.7000122070312,752.9000244140625,752.9000244140625
2026-08-05,15:00,753.0999755859375,754.9000244140625,753.0999755859375,754.5
2026-08-05,15:05,754.2000122070312,754.9000244140625,753.5,754.7999877929688
2026-08-05,15:10,754.5999755859375,755.0999755859375,754.0,754.0
2026-08-05,15:15,754.0,754.5,753.0,754.5
2026-08-05,15:20,754.2999877929688,755.0999755859375,753.2999877929688,754.7000122070312
2026-08-06,09:05,739.4000244140625,740.2000122070312,735.7999877929688,736.4000244140625
2026-08-06,09:10,736.4000244140625,740.5999755859375,735.0,740.5999755859375
2026-08-06,09:15,740.2000122070312,741.0999755859375,733.0999755859375,734.2000122070312
2026-08-06,09:20,734.4000244140625,736.2000122070312,732.0999755859375,736.0999755859375
2026-08-06,09:25,735.7999877929688,737.0,730.5,731.5
2026-08-06,09:30,731.9000244140625,733.7999877929688,731.2999877929688,732.5999755859375
2026-08-06,09:35,732.2999877929688,736.0999755859375,732.0999755859375,736.0999755859375
2026-08-06,09:40,736.2000122070312,737.5,733.0999755859375,733.2999877929688
2026-08-06,09:45,733.7999877929688,735.2000122070312,732.9000244140625,733.2999877929688
2026-08-06,09:50,733.2999877929688,733.2999877929688,729.7999877929688,730.0
2026-08-06,09:55,730.2000122070312,731.5999755859375,729.7000122070312,730.0
2026-08-06,10:00,730.4000244140625,731.2000122070312,728.0999755859375,729.2000122070312
2026-08-06,10:05,729.0999755859375,730.5999755859375,728.2999877929688,729.5999755859375
2026-08-06,10:10,729.9000244140625,732.2000122070312,729.0999755859375,731.5
2026-08-06,10:15,731.4000244140625,731.4000244140625,727.5999755859375,729.2000122070312
2026-08-06,10:20,729.0999755859375,729.0999755859375,726.2000122070312,727.4000244140625
2026-08-06,10:25,727.5999755859375,727.5999755859375,724.7000122070312,726.0
2026-08-06,10:30,726.0,728.9000244140625,725.7000122070312,726.5
2026-08-06,10:35,726.0999755859375,727.0,724.9000244140625,725.4000244140625
2026-08-06,10:40,725.5,727.5999755859375,724.7999877929688,724.7999877929688
2026-08-06,10:45,724.9000244140625,728.2000122070312,724.5,726.9000244140625
2026-08-06,10:50,727.0,727.2999877929688,724.5999755859375,726.2000122070312
2026-08-06,10:55,725.5,726.5,724.9000244140625,726.5
2026-08-06,11:00,726.7999877929688,727.9000244140625,725.7000122070312,726.7999877929688
2026-08-06,11:05,727.0,729.7000122070312,727.0,729.7000122070312
2026-08-06,11:10,729.5999755859375,731.0,728.7000122070312,730.9000244140625
2026-08-06,11:15,730.7999877929688,732.2000122070312,730.4000244140625,731.9000244140625
2026-08-06,11:20,732.0,734.5,731.7000122070312,734.0
2026-08-06,11:25,733.7000122070312,734.0999755859375,732.0,732.5
2026-08-06,11:30,732.2000122070312,732.4000244140625,732.0,732.4000244140625
2026-08-06,12:30,736.5999755859375,737.7000122070312,733.7999877929688,735.2999877929688
2026-08-06,12:35,735.5,739.2000122070312,734.9000244140625,738.9000244140625
2026-08-06,12:40,739.0,739.2999877929688,736.5,739.0
2026-08-06,12:45,738.7999877929688,739.7999877929688,738.2000122070312,739.2999877929688
2026-08-06,12:50,739.5,739.5,736.0,736.4000244140625
2026-08-06,12:55,736.5,738.7000122070312,736.5,738.2999877929688
2026-08-06,13:00,738.5999755859375,738.7999877929688,735.5999755859375,736.7000122070312
2026-08-06,13:05,736.5999755859375,738.9000244140625,736.5999755859375,738.0
2026-08-06,13:10,737.9000244140625,739.5999755859375,737.5999755859375,738.5
2026-08-06,13:15,738.2999877929688,739.5,737.2000122070312,738.0
2026-08-06,13:20,738.2000122070312,740.2999877929688,738.2000122070312,740.0
2026-08-06,13:25,740.0999755859375,740.4000244140625,739.0,740.0
2026-08-06,13:30,739.7000122070312,741.2000122070312,738.2999877929688,738.5999755859375
2026-08-06,13:35,738.7000122070312,739.7000122070312,737.2000122070312,737.5999755859375
2026-08-06,13:40,737.5,738.7999877929688,737.5,738.0
2026-08-06,13:45,737.7999877929688,738.5,737.2000122070312,738.0
2026-08-06,13:50,738.2000122070312,740.2000122070312,737.9000244140625,740.0999755859375
2026-08-06,13:55,740.0999755859375,740.2999877929688,739.2000122070312,740.0
2026-08-06,14:00,740.0999755859375,744.5,740.0999755859375,743.5
2026-08-06,14:05,743.4000244140625,745.0,743.0999755859375,743.5999755859375
2026-08-06,14:10,743.4000244140625,743.5,741.0999755859375,742.4000244140625
2026-08-06,14:15,742.4000244140625,744.2000122070312,742.2999877929688,743.2000122070312
2026-08-06,14:20,743.5,743.5999755859375,742.2000122070312,743.0999755859375
2026-08-06,14:25,742.7000122070312,743.2999877929688,741.7999877929688,742.2999877929688
2026-08-06,14:30,742.2000122070312,742.7999877929688,741.0,741.5999755859375
2026-08-06,14:35,741.2999877929688,741.5999755859375,739.5999755859375,740.2999877929688
2026-08-06,14:40,740.0999755859375,742.9000244140625,739.7000122070312,742.5
2026-08-06,14:45,742.5,742.5,739.2000122070312,739.2999877929688
2026-08-06,14:50,739.4000244140625,741.4000244140625,739.2999877929688,740.5999755859375
2026-08-06,14:55,740.5999755859375,741.7999877929688,740.4000244140625,741.7999877929688
2026-08-06,15:00,741.5999755859375,741.5999755859375,739.9000244140625,740.7999877929688
2026-08-06,15:05,740.7000122070312,741.5,740.7000122070312,740.7000122070312
2026-08-06,15:10,741.0,742.0,739.7999877929688,740.0999755859375
2026-08-06,15:15,740.2999877929688,741.0999755859375,738.4000244140625,738.9000244140625
2026-08-06,15:20,739.0999755859375,740.0,738.7000122070312,739.7999877929688
2026-08-07,09:05,743.4000244140625,744.0,737.2999877929688,737.2999877929688
2026-08-07,09:10,737.2000122070312,738.0,731.7000122070312,733.2000122070312
2026-08-07,09:15,733.0999755859375,733.0999755859375,728.4000244140625,732.7999877929688
2026-08-07,09:20,733.0,733.0,729.2999877929688,729.5999755859375
2026-08-07,09:25,729.4000244140625,734.5,729.0999755859375,734.2000122070312
2026-08-07,09:30,734.0999755859375,737.0,732.0,737.0
2026-08-07,09:35,737.0999755859375,737.0999755859375,733.2999877929688,735.0
2026-08-07,09:40,734.5,734.5,730.2999877929688,732.7000122070312
2026-08-07,09:45,733.0999755859375,733.7000122070312,727.9000244140625,728.0999755859375
2026-08-07,09:50,728.4000244140625,734.0999755859375,727.7999877929688,732.0
2026-08-07,09:55,732.2000122070312,732.4000244140625,728.0,730.5
2026-08-07,10:00,730.7999877929688,731.2000122070312,727.9000244140625,729.7999877929688
2026-08-07,10:05,729.7999877929688,730.7000122070312,727.7000122070312,727.7999877929688
2026-08-07,10:10,728.2000122070312,728.5,725.2999877929688,726.2000122070312
2026-08-07,10:15,726.5,726.5,724.2000122070312,724.7999877929688
2026-08-07,10:20,724.7999877929688,724.7999877929688,721.5,722.7999877929688
2026-08-07,10:25,722.7000122070312,727.4000244140625,722.5,727.0999755859375
2026-08-07,10:30,727.0999755859375,728.7999877929688,724.2000122070312,724.4000244140625
2026-08-07,10:35,724.5999755859375,724.5999755859375,719.4000244140625,719.7000122070312
2026-08-07,10:40,719.7000122070312,720.9000244140625,718.2000122070312,719.5
2026-08-07,10:45,719.9000244140625,723.2999877929688,719.2000122070312,723.2000122070312
2026-08-07,10:50,723.2000122070312,724.2999877929688,721.0999755859375,723.2000122070312
2026-08-07,10:55,723.5,724.4000244140625,721.2000122070312,723.2999877929688
2026-08-07,11:00,723.0,726.2999877929688,722.0999755859375,726.2999877929688
2026-08-07,11:05,726.5,727.0,723.2999877929688,723.5999755859375
2026-08-07,11:10,724.2999877929688,727.0999755859375,722.7999877929688,726.4000244140625
2026-08-07,11:15,726.2999877929688,729.2999877929688,726.2999877929688,728.5999755859375
2026-08-07,11:20,728.9000244140625,729.2000122070312,726.7999877929688,727.7999877929688
2026-08-07,11:25,727.7999877929688,727.7999877929688,725.5,726.7999877929688
2026-08-07,11:30,726.5,726.5,726.5,726.5
2026-08-07,12:30,727.0,731.2000122070312,727.0,729.2000122070312
2026-08-07,12:35,729.4000244140625,732.5999755859375,729.0999755859375,731.0
2026-08-07,12:40,731.0999755859375,731.7000122070312,729.2999877929688,730.5
2026-08-07,12:45,730.0,730.5,728.0,730.2000122070312
2026-08-07,12:50,730.0999755859375,730.2000122070312,726.9000244140625,727.9000244140625
2026-08-07,12:55,727.5999755859375,728.0,726.5999755859375,727.5
2026-08-07,13:00,727.4000244140625,728.7000122070312,725.9000244140625,728.2999877929688
2026-08-07,13:05,728.2999877929688,730.5999755859375,728.2000122070312,730.0
2026-08-07,13:10,730.2000122070312,731.7999877929688,729.7999877929688,730.7000122070312
2026-08-07,13:15,730.5,731.0999755859375,727.7999877929688,731.0999755859375
2026-08-07,13:20,731.2999877929688,733.5,731.0999755859375,733.5
2026-08-07,13:25,733.4000244140625,733.7000122070312,732.4000244140625,733.5
2026-08-07,13:30,733.5999755859375,733.7999877929688,732.5,732.7999877929688
2026-08-07,13:35,732.9000244140625,733.7000122070312,732.4000244140625,732.5999755859375
2026-08-07,13:40,733.0,733.5999755859375,731.5999755859375,732.2999877929688
2026-08-07,13:45,732.0,732.7999877929688,731.7999877929688,732.5
2026-08-07,13:50,732.0,732.0999755859375,730.2999877929688,732.0999755859375
2026-08-07,13:55,731.5,733.0,731.2999877929688,732.0999755859375
2026-08-07,14:00,732.5,736.0999755859375,732.5,735.5
2026-08-07,14:05,735.5,736.5999755859375,734.7000122070312,734.7999877929688
2026-08-07,14:10,734.9000244140625,735.2999877929688,733.7000122070312,734.5
2026-08-07,14:15,734.5999755859375,738.5,734.5999755859375,738.0
2026-08-07,14:20,738.4000244140625,739.7999877929688,738.0,738.4000244140625
2026-08-07,14:25,739.0,741.0999755859375,739.0,740.4000244140625
2026-08-07,14:30,740.5999755859375,740.5999755859375,737.4000244140625,738.0
2026-08-07,14:35,737.4000244140625,737.4000244140625,735.2000122070312,735.2999877929688
2026-08-07,14:40,735.0999755859375,736.0999755859375,734.2999877929688,736.0
2026-08-07,14:45,736.0999755859375,737.0,735.5999755859375,737.0
2026-08-07,14:50,736.9000244140625,737.4000244140625,736.2000122070312,737.4000244140625
2026-08-07,14:55,737.2000122070312,737.5,736.2000122070312,736.5
2026-08-07,15:00,736.7000122070312,738.5,736.4000244140625,738.4000244140625
2026-08-07,15:05,738.4000244140625,739.2999877929688,737.7000122070312,739.0
2026-08-07,15:10,739.2000122070312,740.7000122070312,739.0999755859375,740.2000122070312
2026-08-07,15:15,740.0,740.7999877929688,739.7000122070312,740.7999877929688
2026-08-07,15:20,740.7000122070312,740.7000122070312,739.5,740.5999755859375
2026-08-10,09:00,752.2000122070312,754.2000122070312,749.4000244140625,749.4000244140625
2026-08-10,09:05,749.4000244140625,761.2000122070312,748.9000244140625,758.2000122070312
2026-08-10,09:10,758.2000122070312,762.0,756.5999755859375,757.5999755859375
2026-08-10,09:15,757.7999877929688,759.2999877929688,754.7000122070312,756.7000122070312
2026-08-10,09:20,756.7000122070312,762.0999755859375,756.4000244140625,761.9000244140625
2026-08-10,09:25,762.0,764.0,758.9000244140625,759.2999877929688
2026-08-10,09:30,759.2000122070312,763.7999877929688,758.9000244140625,763.0999755859375
2026-08-10,09:35,763.2000122070312,763.7999877929688,759.7999877929688,760.7000122070312
2026-08-10,09:40,760.5999755859375,760.9000244140625,757.0999755859375,758.0
2026-08-10,09:45,758.5999755859375,760.5999755859375,758.0,759.7999877929688
2026-08-10,09:50,759.7999877929688,760.7999877929688,757.7999877929688,758.5999755859375
2026-08-10,09:55,758.5999755859375,760.2999877929688,757.5999755859375,759.2999877929688
2026-08-10,10:00,759.0999755859375,761.7999877929688,756.5999755859375,761.0999755859375
2026-08-10,10:05,761.2000122070312,762.5,759.7999877929688,761.4000244140625
2026-08-10,10:10,761.4000244140625,766.0999755859375,761.4000244140625,766.0
2026-08-10,10:15,766.2999877929688,768.7999877929688,765.2999877929688,768.2000122070312
2026-08-10,10:20,768.2999877929688,769.2999877929688,766.5,769.2000122070312
2026-08-10,10:25,769.2000122070312,769.5999755859375,766.7999877929688,766.7999877929688
2026-08-10,10:30,766.7000122070312,767.4000244140625,764.7000122070312,767.4000244140625
2026-08-10,10:35,767.4000244140625,769.9000244140625,766.4000244140625,769.5999755859375
2026-08-10,10:40,769.0999755859375,769.0999755859375,765.5999755859375,766.9000244140625
2026-08-10,10:45,767.4000244140625,770.5,766.9000244140625,770.0
2026-08-10,10:50,770.0,771.2999877929688,770.0,770.0999755859375
2026-08-10,10:55,770.2000122070312,770.5,769.2000122070312,769.5999755859375
2026-08-10,11:00,769.9000244140625,770.9000244140625,769.0,769.7000122070312
2026-08-10,11:05,769.5,770.0,768.4000244140625,769.0
2026-08-10,11:10,769.2999877929688,771.0,769.2999877929688,770.2999877929688
2026-08-10,11:15,770.2000122070312,770.4000244140625,768.2999877929688,769.0999755859375
2026-08-10,11:20,768.7999877929688,770.2999877929688,768.5999755859375,768.7000122070312
2026-08-10,11:25,768.7000122070312,769.7000122070312,768.2999877929688,769.2999877929688
2026-08-10,11:30,769.2999877929688,769.2999877929688,769.2999877929688,769.2999877929688
2026-08-10,12:30,768.0999755859375,768.7999877929688,765.7999877929688,768.7000122070312
2026-08-10,12:35,768.7000122070312,769.0,767.0999755859375,768.7999877929688
2026-08-10,12:40,768.5999755859375,769.7000122070312,768.2000122070312,769.7000122070312
2026-08-10,12:45,769.5,769.9000244140625,767.4000244140625,767.5999755859375
2026-08-10,12:50,767.9000244140625,768.7000122070312,766.7999877929688,766.9000244140625
2026-08-10,12:55,766.9000244140625,768.9000244140625,766.4000244140625,768.0999755859375
2026-08-10,13:00,768.0999755859375,769.9000244140625,768.0,768.4000244140625
2026-08-10,13:05,768.7999877929688,769.2000122070312,767.9000244140625,769.0999755859375
2026-08-10,13:10,769.0999755859375,769.0999755859375,767.0999755859375,768.2000122070312
2026-08-10,13:15,768.0,769.2999877929688,767.2999877929688,768.7999877929688
2026-08-10,13:20,768.7999877929688,769.5,768.7000122070312,768.9000244140625
2026-08-10,13:25,768.9000244140625,769.7000122070312,768.7000122070312,769.7000122070312
2026-08-10,13:30,769.5999755859375,769.7000122070312,766.4000244140625,767.0
2026-08-10,13:35,766.9000244140625,767.7000122070312,765.7000122070312,765.7999877929688
2026-08-10,13:40,765.7000122070312,767.4000244140625,764.5999755859375,767.0
2026-08-10,13:45,767.0,768.0,766.2000122070312,767.2000122070312
2026-08-10,13:50,767.2000122070312,768.0999755859375,765.5,765.5
2026-08-10,13:55,765.5,766.0999755859375,765.0,766.0
2026-08-10,14:00,766.2000122070312,768.2000122070312,766.0,768.2000122070312
2026-08-10,14:05,768.2999877929688,769.2000122070312,768.2999877929688,768.9000244140625
2026-08-10,14:10,769.0,770.2000122070312,768.7000122070312,770.0
2026-08-10,14:15,770.0,770.0999755859375,769.5,769.7999877929688
2026-08-10,14:20,770.0,770.5,769.2999877929688,770.0999755859375
2026-08-10,14:25,770.2000122070312,770.2000122070312,769.2000122070312,769.4000244140625
2026-08-10,14:30,769.5999755859375,770.2000122070312,768.7000122070312,769.7000122070312
2026-08-10,14:35,769.7000122070312,770.5999755859375,769.7000122070312,770.0
2026-08-10,14:40,770.2000122070312,770.4000244140625,769.7000122070312,770.0
2026-08-10,14:45,770.0,770.2000122070312,768.9000244140625,768.9000244140625
2026-08-10,14:50,768.7999877929688,769.5999755859375,768.5,769.2000122070312
2026-08-10,14:55,769.2999877929688,769.5,768.2999877929688,768.5999755859375
2026-08-10,15:00,768.5999755859375,769.2000122070312,768.0,768.4000244140625
2026-08-10,15:05,768.2000122070312,768.4000244140625,767.2000122070312,768.2000122070312
2026-08-10,15:10,768.5,768.5999755859375,768.0,768.4000244140625
2026-08-10,15:15,768.2999877929688,770.0,767.7000122070312,769.7999877929688
2026-08-10,15:20,769.7999877929688,770.7999877929688,769.4000244140625,770.2000122070312
2026-08-12,09:05,771.0999755859375,774.4000244140625,767.2000122070312,768.9000244140625
2026-08-12,09:10,768.9000244140625,770.4000244140625,766.0999755859375,770.4000244140625
2026-08-12,09:15,770.2999877929688,770.7999877929688,767.4000244140625,770.2000122070312
2026-08-12,09:20,770.2000122070312,771.7999877929688,767.7000122070312,768.5999755859375
2026-08-12,09:25,768.5999755859375,773.2999877929688,767.2000122070312,772.4000244140625
2026-08-12,09:30,772.7000122070312,772.9000244140625,769.0999755859375,769.5
2026-08-12,09:35,769.5,771.4000244140625,768.0,768.4000244140625
2026-08-12,09:40,768.5999755859375,771.2999877929688,768.2999877929688,770.9000244140625
2026-08-12,09:45,771.2000122070312,772.5999755859375,770.2000122070312,771.0
2026-08-12,09:50,771.2000122070312,772.9000244140625,770.9000244140625,771.0999755859375
2026-08-12,09:55,771.0,771.4000244140625,769.0999755859375,769.7999877929688
2026-08-12,10:00,769.7999877929688,770.5,768.2000122070312,768.2999877929688
2026-08-12,10:05,768.4000244140625,769.9000244140625,766.7000122070312,769.9000244140625
2026-08-12,10:10,769.0999755859375,769.9000244140625,768.0,769.9000244140625
2026-08-12,10:15,769.5999755859375,769.7000122070312,767.2999877929688,769.5999755859375
2026-08-12,10:20,769.5999755859375,769.5999755859375,767.7000122070312,768.2000122070312
2026-08-12,10:25,768.0,769.5999755859375,766.9000244140625,768.7999877929688
2026-08-12,10:30,768.5999755859375,768.5999755859375,767.4000244140625,768.0
2026-08-12,10:35,768.0999755859375,770.4000244140625,767.7999877929688,769.7000122070312
2026-08-12,10:40,770.0,773.7999877929688,770.0,773.2000122070312
2026-08-12,10:45,773.5,773.7999877929688,771.2000122070312,771.5
2026-08-12,10:50,771.5999755859375,773.7999877929688,771.5999755859375,771.9000244140625
2026-08-12,10:55,771.7000122070312,772.5999755859375,770.9000244140625,772.5
2026-08-12,11:00,772.2000122070312,772.7000122070312,769.7000122070312,770.2000122070312
2026-08-12,11:05,770.5,770.7999877929688,769.2000122070312,770.2999877929688
