1579.T
Date,Time,Open,High,Low,Close
2026-08-21,10:17,736.9000244140625,737.0999755859375,735.9000244140625,736.2000122070312
2026-08-21,10:18,736.7999877929688,736.7999877929688,734.7999877929688,735.0
2026-08-21,10:19,735.2999877929688,737.0999755859375,735.2999877929688,737.0999755859375
2026-08-21,10:20,737.2999877929688,737.5,735.7999877929688,735.7999877929688
2026-08-21,10:21,736.2000122070312,736.7000122070312,735.7000122070312,735.7999877929688
2026-08-21,10:22,735.5999755859375,735.5999755859375,733.5999755859375,733.5999755859375
2026-08-21,10:23,733.5999755859375,735.2000122070312,733.2999877929688,735.2000122070312
2026-08-21,10:24,735.5,737.0999755859375,734.7000122070312,737.0999755859375
2026-08-21,10:25,737.2999877929688,738.0999755859375,736.9000244140625,738.0999755859375
2026-08-21,10:26,738.0,738.7999877929688,737.9000244140625,738.7000122070312
2026-08-21,10:27,738.9000244140625,739.0,737.5,737.5
2026-08-21,10:28,737.9000244140625,738.5,737.9000244140625,738.0999755859375
2026-08-21,10:29,737.9000244140625,738.0999755859375,736.7000122070312,737.4000244140625
2026-08-21,10:30,737.0,739.0999755859375,736.2999877929688,738.7999877929688
2026-08-21,10:31,738.7999877929688,739.4000244140625,738.5,738.5
2026-08-21,10:32,738.5,739.0,737.7000122070312,737.9000244140625
2026-08-21,10:33,737.9000244140625,738.0,737.2999877929688,737.2999877929688
2026-08-21,10:34,737.5999755859375,738.4000244140625,737.4000244140625,737.7999877929688
2026-08-21,10:35,737.7999877929688,737.7999877929688,736.9000244140625,737.4000244140625
2026-08-21,10:36,737.2000122070312,738.2999877929688,737.2000122070312,737.9000244140625
2026-08-21,10:37,737.7999877929688,737.7999877929688,737.0,737.5999755859375
2026-08-21,10:38,737.0,737.7000122070312,736.2999877929688,737.7000122070312
2026-08-21,10:39,737.7000122070312,738.9000244140625,737.7000122070312,738.9000244140625
2026-08-21,10:40,738.9000244140625,739.5,738.7999877929688,739.5
2026-08-21,10:41,739.7999877929688,740.2999877929688,738.7999877929688,740.0
2026-08-21,10:42,740.0999755859375,740.7000122070312,740.0,740.7000122070312
2026-08-21,10:43,740.9000244140625,741.5999755859375,740.7999877929688,741.5999755859375
2026-08-21,10:44,741.4000244140625,741.5999755859375,740.7000122070312,741.4000244140625
2026-08-21,10:45,741.4000244140625,741.7000122070312,741.2000122070312,741.2000122070312
2026-08-21,10:46,741.5,742.2999877929688,741.2000122070312,741.9000244140625
2026-08-21,10:47,742.0999755859375,742.0999755859375,740.7999877929688,741.0
2026-08-21,10:48,741.2000122070312,742.0999755859375,741.0,742.0999755859375
2026-08-21,10:49,742.0999755859375,743.4000244140625,742.0,743.4000244140625
2026-08-21,10:50,743.5,743.5999755859375,741.4000244140625,741.7999877929688
2026-08-21,10:51,741.9000244140625,741.9000244140625,739.7999877929688,740.0
2026-08-21,10:52,740.0,740.4000244140625,739.9000244140625,740.4000244140625
2026-08-21,10:53,740.2000122070312,740.7000122070312,740.0,740.5999755859375
2026-08-21,10:54,740.7999877929688,741.9000244140625,740.7999877929688,740.7999877929688
2026-08-21,10:55,739.9000244140625,740.2999877929688,739.2999877929688,739.2999877929688
2026-08-21,10:56,739.2999877929688,739.5999755859375,739.0,739.2000122070312
2026-08-21,10:57,739.2000122070312,740.2000122070312,739.2000122070312,740.2000122070312
2026-08-21,10:58,740.0999755859375,740.7999877929688,739.7000122070312,740.4000244140625
2026-08-21,10:59,740.0999755859375,740.0999755859375,738.7000122070312,739.4000244140625
2026-08-21,11:00,739.7999877929688,740.0,739.4000244140625,739.9000244140625
2026-08-21,11:01,740.4000244140625,741.5,740.4000244140625,741.0
2026-08-21,11:02,741.0999755859375,741.0999755859375,739.4000244140625,739.4000244140625
2026-08-21,11:03,739.7000122070312,739.7000122070312,739.2999877929688,739.5
2026-08-21,11:04,739.5999755859375,739.9000244140625,739.2999877929688,739.9000244140625
2026-08-21,11:05,739.7999877929688,740.5,739.0999755859375,740.4000244140625
2026-08-21,11:06,740.2000122070312,740.7999877929688,740.2000122070312,740.7999877929688
2026-08-21,11:07,740.7999877929688,742.2999877929688,740.7999877929688,742.2000122070312
2026-08-21,11:08,742.4000244140625,743.0,742.0,742.2999877929688
2026-08-21,11:09,742.2999877929688,743.0,742.2000122070312,742.5999755859375
2026-08-21,11:10,743.0,743.0,741.7999877929688,741.7999877929688
2026-08-21,11:11,741.5999755859375,742.5,741.5,742.0
2026-08-21,11:12,742.2999877929688,742.2999877929688,741.7999877929688,741.7999877929688
2026-08-21,11:13,742.0999755859375,743.0,742.0999755859375,743.0
2026-08-21,11:14,742.9000244140625,743.9000244140625,742.7999877929688,743.9000244140625
2026-08-21,11:15,744.0,744.5999755859375,744.0,744.2999877929688
2026-08-21,11:16,744.5,744.5,743.7999877929688,743.7999877929688
2026-08-21,11:17,744.0,744.5999755859375,744.0,744.5999755859375
2026-08-21,11:18,744.5999755859375,744.7000122070312,743.7999877929688,743.7999877929688
2026-08-21,11:19,744.0,744.2000122070312,743.7000122070312,743.9000244140625
2026-08-21,11:20,743.7000122070312,745.0999755859375,743.7000122070312,745.0999755859375
2026-08-21,11:21,745.0,745.0,744.4000244140625,745.0
2026-08-21,11:22,745.0,745.5,745.0,745.4000244140625
2026-08-21,11:23,745.5,745.5999755859375,745.0,745.0
2026-08-21,11:24,744.9000244140625,744.9000244140625,744.5,744.5
2026-08-21,11:25,744.7000122070312,745.5999755859375,744.7000122070312,745.5999755859375
2026-08-21,11:26,745.5999755859375,745.9000244140625,745.0,745.0
2026-08-21,11:27,745.4000244140625,745.5,745.4000244140625,745.5
2026-08-21,11:28,745.5,745.7999877929688,745.5,745.7000122070312
2026-08-21,11:29,745.7999877929688,745.9000244140625,745.5999755859375,745.5999755859375
2026-08-21,11:30,745.9000244140625,745.9000244140625,745.9000244140625,745.9000244140625
2026-08-21,12:30,746.0,748.0,745.7000122070312,747.7999877929688
2026-08-21,12:31,747.7999877929688,748.0999755859375,746.9000244140625,747.0
2026-08-21,12:32,747.2999877929688,748.2999877929688,747.0999755859375,748.2000122070312
2026-08-21,12:33,748.2000122070312,748.4000244140625,747.5999755859375,747.9000244140625
2026-08-21,12:34,747.7000122070312,747.9000244140625,747.2999877929688,747.5
2026-08-21,12:35,747.4000244140625,747.4000244140625,746.4000244140625,746.7999877929688
2026-08-21,12:36,746.9000244140625,746.9000244140625,745.7000122070312,745.7999877929688
2026-08-21,12:37,745.7999877929688,747.0999755859375,745.7999877929688,747.0999755859375
2026-08-21,12:38,747.0,747.0999755859375,746.7000122070312,747.0
2026-08-21,12:39,747.0999755859375,747.0999755859375,746.2999877929688,746.2999877929688
2026-08-21,12:40,746.0999755859375,746.0999755859375,745.0,745.0
2026-08-21,12:41,745.0,745.2999877929688,744.5,744.5
2026-08-21,12:42,744.7000122070312,744.7999877929688,744.2999877929688,744.2999877929688
2026-08-21,12:43,744.0999755859375,744.4000244140625,744.0,744.0999755859375
2026-08-21,12:44,744.0999755859375,744.4000244140625,744.0999755859375,744.4000244140625
2026-08-21,12:45,744.2000122070312,744.2000122070312,743.5999755859375,744.0999755859375
2026-08-21,12:46,744.0,744.7000122070312,743.7999877929688,744.7000122070312
2026-08-21,12:47,744.7000122070312,745.2999877929688,744.7000122070312,745.2999877929688
2026-08-21,12:48,744.7999877929688,745.0999755859375,744.7000122070312,744.7000122070312
2026-08-21,12:49,744.9000244140625,744.9000244140625,744.2000122070312,744.2999877929688
2026-08-21,12:50,744.0999755859375,744.7000122070312,743.7000122070312,744.2999877929688
2026-08-21,12:51,744.0,744.0,743.2999877929688,743.2999877929688
2026-08-21,12:52,743.4000244140625,743.5,742.7000122070312,742.7000122070312
2026-08-21,12:53,742.5999755859375,743.0,742.2999877929688,742.2999877929688
2026-08-21,12:54,742.4000244140625,742.5999755859375,742.0999755859375,742.0999755859375
2026-08-21,12:55,742.0999755859375,742.2999877929688,741.0,741.0999755859375
2026-08-21,12:56,741.0,741.7000122070312,741.0,741.7000122070312
2026-08-21,12:57,741.5,742.9000244140625,741.4000244140625,742.5
2026-08-21,12:58,743.0,744.2999877929688,743.0,744.2999877929688
2026-08-21,12:59,744.2000122070312,745.0,743.7000122070312,743.9000244140625
2026-08-21,13:00,744.0999755859375,744.0999755859375,743.0999755859375,744.0
2026-08-21,13:01,744.2999877929688,744.7000122070312,744.0,744.5
2026-08-21,13:02,744.2999877929688,744.4000244140625,743.7000122070312,743.9000244140625
2026-08-21,13:03,744.0999755859375,744.7999877929688,744.0999755859375,744.7999877929688
2026-08-21,13:04,744.9000244140625,745.2999877929688,744.7999877929688,745.0
2026-08-21,13:05,745.2000122070312,745.2000122070312,744.4000244140625,744.4000244140625
2026-08-21,13:06,744.4000244140625,744.7999877929688,744.4000244140625,744.7999877929688
2026-08-21,13:07,744.7000122070312,744.7000122070312,743.7999877929688,744.0999755859375
2026-08-21,13:08,744.0,745.2000122070312,743.9000244140625,745.2000122070312
2026-08-21,13:09,745.4000244140625,745.7000122070312,745.2000122070312,745.2000122070312
2026-08-21,13:10,745.4000244140625,745.5,745.0999755859375,745.0999755859375
2026-08-21,13:11,745.0999755859375,745.5999755859375,745.0,745.0
2026-08-21,13:12,745.0,745.2000122070312,744.5,744.5
2026-08-21,13:13,744.4000244140625,745.7000122070312,744.4000244140625,745.5
2026-08-21,13:14,745.5,745.5999755859375,745.4000244140625,745.5
2026-08-21,13:15,745.4000244140625,745.7999877929688,744.5999755859375,745.7999877929688
2026-08-21,13:16,745.7000122070312,745.7000122070312,744.0,744.0
2026-08-21,13:17,744.2000122070312,744.2000122070312,743.7999877929688,744.0
2026-08-21,13:18,744.0,744.0,743.9000244140625,743.9000244140625
2026-08-21,13:19,743.9000244140625,743.9000244140625,743.5,743.7000122070312
2026-08-21,13:20,743.9000244140625,743.9000244140625,743.5,743.5
2026-08-21,13:21,743.4000244140625,744.0,743.2999877929688,743.4000244140625
2026-08-21,13:22,743.2999877929688,743.2999877929688,742.5999755859375,743.0999755859375
2026-08-21,13:23,743.2999877929688,743.2999877929688,743.2999877929688,743.2999877929688
2026-08-21,13:24,743.5999755859375,744.2000122070312,743.5999755859375,744.0
2026-08-21,13:25,743.5999755859375,744.2999877929688,743.4000244140625,744.2999877929688
2026-08-21,13:26,744.2999877929688,744.2999877929688,743.4000244140625,743.4000244140625
2026-08-21,13:27,743.5,743.5,743.0,743.0
2026-08-21,13:28,743.2000122070312,743.4000244140625,743.0,743.4000244140625
2026-08-21,13:29,743.2999877929688,743.2999877929688,743.2000122070312,743.2000122070312
2026-08-21,13:30,743.2999877929688,743.4000244140625,742.9000244140625,743.2999877929688
2026-08-21,13:31,743.2000122070312,744.0,743.2000122070312,743.7999877929688
2026-08-21,13:32,743.7999877929688,744.0999755859375,743.7999877929688,744.0999755859375
2026-08-21,13:33,744.0,744.0,743.2999877929688,743.2999877929688
2026-08-21,13:34,743.5,743.7000122070312,743.5,743.7000122070312
2026-08-21,13:35,743.5999755859375,743.7999877929688,743.0,743.2999877929688
2026-08-21,13:36,743.0,743.0,742.5999755859375,742.7999877929688
2026-08-21,13:37,742.7999877929688,743.2999877929688,742.7999877929688,743.0
2026-08-21,13:38,742.9000244140625,743.0999755859375,742.5999755859375,743.0999755859375
2026-08-21,13:39,742.7999877929688,743.2000122070312,742.7999877929688,743.0999755859375
2026-08-21,13:40,743.4000244140625,744.0,743.4000244140625,743.9000244140625
2026-08-21,13:41,744.0999755859375,744.2999877929688,743.7999877929688,744.2999877929688
2026-08-21,13:42,744.0999755859375,744.5999755859375,744.0999755859375,744.5
2026-08-21,13:43,744.7000122070312,745.0999755859375,744.0,744.0999755859375
2026-08-21,13:44,744.2000122070312,744.7000122070312,744.0999755859375,744.5999755859375
2026-08-21,13:45,744.5,744.9000244140625,744.2000122070312,744.9000244140625
2026-08-21,13:46,744.9000244140625,745.5999755859375,744.9000244140625,745.0999755859375
2026-08-21,13:47,745.2000122070312,745.9000244140625,745.2000122070312,745.9000244140625
2026-08-21,13:48,745.7999877929688,745.7999877929688,745.5,745.5
2026-08-21,13:49,745.7000122070312,747.0,745.7000122070312,746.9000244140625
2026-08-21,13:50,747.0,747.2999877929688,746.4000244140625,746.7000122070312
2026-08-21,13:51,746.7000122070312,747.4000244140625,746.7000122070312,747.2999877929688
2026-08-21,13:52,747.5,747.5,747.2000122070312,747.5
2026-08-21,13:53,747.2999877929688,747.2999877929688,746.9000244140625,747.2999877929688
2026-08-21,13:54,747.0999755859375,747.2000122070312,746.9000244140625,747.0
2026-08-21,13:55,747.0,747.0999755859375,746.4000244140625,746.7000122070312
2026-08-21,13:56,746.5,746.5,746.0,746.0
2026-08-21,13:57,746.0,746.0,745.7999877929688,745.9000244140625
2026-08-21,13:58,745.7999877929688,746.0999755859375,745.2999877929688,745.2999877929688
2026-08-21,13:59,745.5,745.5,745.2000122070312,745.2000122070312
2026-08-21,14:00,745.4000244140625,746.2000122070312,745.2000122070312,746.2000122070312
2026-08-21,14:01,746.0999755859375,746.4000244140625,745.7000122070312,745.7000122070312
2026-08-21,14:02,745.5999755859375,745.5999755859375,744.5,744.7000122070312
2026-08-21,14:03,744.5999755859375,745.2999877929688,744.5999755859375,745.0
2026-08-21,14:04,745.0,745.7000122070312,744.7999877929688,745.2000122070312
2026-08-21,14:05,745.2999877929688,745.2999877929688,745.0,745.2000122070312
2026-08-21,14:06,745.0,745.0,744.4000244140625,744.4000244140625
2026-08-21,14:07,744.5999755859375,744.5999755859375,744.2000122070312,744.2999877929688
2026-08-21,14:08,744.4000244140625,744.4000244140625,743.5999755859375,743.7999877929688
2026-08-21,14:09,743.5,743.5999755859375,742.7999877929688,742.7999877929688
2026-08-21,14:10,742.7999877929688,743.0,742.7999877929688,742.7999877929688
2026-08-21,14:11,742.7000122070312,744.0,742.7000122070312,744.0
2026-08-21,14:12,744.5,744.5,744.2000122070312,744.5
2026-08-21,14:13,744.5999755859375,744.9000244140625,744.4000244140625,744.4000244140625
2026-08-21,14:14,744.2000122070312,745.0,744.2000122070312,744.7000122070312
2026-08-21,14:15,745.0,745.0,744.5,744.7999877929688
2026-08-21,14:16,744.7999877929688,744.7999877929688,744.0999755859375,744.2999877929688
2026-08-21,14:17,744.4000244140625,744.4000244140625,743.7000122070312,743.9000244140625
2026-08-21,14:18,744.0,744.4000244140625,743.9000244140625,744.4000244140625
2026-08-21,14:19,744.5,745.2999877929688,744.5,745.2999877929688
2026-08-21,14:20,745.4000244140625,745.4000244140625,744.0,744.0
2026-08-21,14:21,743.9000244140625,744.0,743.7000122070312,744.0
2026-08-21,14:22,744.0,744.4000244140625,743.7000122070312,743.7999877929688
2026-08-21,14:23,744.0,744.2999877929688,743.9000244140625,744.2999877929688
2026-08-21,14:24,744.0999755859375,744.0999755859375,743.7999877929688,743.7999877929688
2026-08-21,14:25,743.9000244140625,743.9000244140625,743.2999877929688,743.2999877929688
2026-08-21,14:26,743.4000244140625,743.5,742.7000122070312,742.7999877929688
2026-08-21,14:27,742.7000122070312,742.9000244140625,742.2999877929688,742.2999877929688
2026-08-21,14:28,742.5,742.7999877929688,742.2000122070312,742.7999877929688
2026-08-21,14:29,742.9000244140625,743.0,742.7999877929688,742.7999877929688
2026-08-21,14:30,742.7000122070312,742.7000122070312,742.0999755859375,742.5999755859375
2026-08-21,14:31,742.7999877929688,742.7999877929688,742.0999755859375,742.0999755859375
2026-08-21,14:32,742.0999755859375,742.2000122070312,741.7999877929688,741.9000244140625
2026-08-21,14:33,741.7999877929688,741.9000244140625,741.5999755859375,741.5999755859375
2026-08-21,14:34,741.5999755859375,742.2000122070312,741.5,741.9000244140625
2026-08-21,14:35,742.5,742.5,742.0,742.0999755859375
2026-08-21,14:36,742.0999755859375,742.5,741.9000244140625,742.5
2026-08-21,14:37,742.2999877929688,742.5,742.0999755859375,742.5
2026-08-21,14:38,742.5999755859375,742.7000122070312,742.4000244140625,742.5
2026-08-21,14:39,742.7000122070312,743.0,742.0,742.2000122070312
2026-08-21,14:40,742.5,742.5,741.2000122070312,741.2000122070312
2026-08-21,14:41,741.0999755859375,741.2000122070312,740.5,740.5
2026-08-21,14:42,740.4000244140625,741.2999877929688,740.4000244140625,741.2999877929688
2026-08-21,14:43,741.0,741.7000122070312,741.0,741.7000122070312
2026-08-21,14:44,741.9000244140625,741.9000244140625,741.2000122070312,741.2000122070312
2026-08-21,14:45,741.0999755859375,741.5999755859375,741.0999755859375,741.5
2026-08-21,14:46,741.5999755859375,741.5999755859375,741.2000122070312,741.2999877929688
2026-08-21,14:47,741.0999755859375,741.2000122070312,740.5999755859375,740.5999755859375
2026-08-21,14:48,740.5,740.5999755859375,739.9000244140625,740.0999755859375
2026-08-21,14:49,740.0999755859375,740.0999755859375,739.7999877929688,740.0
2026-08-21,14:50,739.9000244140625,740.7999877929688,739.9000244140625,740.7000122070312
2026-08-21,14:51,740.5999755859375,740.5999755859375,740.0999755859375,740.5999755859375
2026-08-21,14:52,740.7000122070312,740.9000244140625,740.7000122070312,740.9000244140625
2026-08-21,14:53,740.9000244140625,741.4000244140625,740.9000244140625,740.9000244140625
2026-08-21,14:54,741.0,741.7999877929688,741.0,741.7999877929688
2026-08-21,14:55,741.7999877929688,742.0999755859375,741.7999877929688,742.0999755859375
2026-08-21,14:56,742.2000122070312,742.5,741.9000244140625,742.0999755859375
2026-08-21,14:57,742.0999755859375,742.4000244140625,742.0,742.2999877929688
2026-08-21,14:58,742.5,742.5999755859375,742.2000122070312,742.2999877929688
2026-08-21,14:59,742.2000122070312,742.5999755859375,742.2000122070312,742.5
2026-08-21,15:00,742.4000244140625,742.5,741.7999877929688,741.7999877929688
2026-08-21,15:01,742.0999755859375,742.4000244140625,742.0999755859375,742.4000244140625
2026-08-21,15:02,742.5,742.5,742.2000122070312,742.2000122070312
2026-08-21,15:03,742.2000122070312,743.0999755859375,742.2000122070312,743.0999755859375
2026-08-21,15:04,743.2000122070312,743.2000122070312,742.2000122070312,742.2999877929688
2026-08-21,15:05,742.2000122070312,742.5999755859375,742.0999755859375,742.5
2026-08-21,15:06,743.2000122070312,743.9000244140625,743.2000122070312,743.9000244140625
2026-08-21,15:07,744.0,744.4000244140625,743.9000244140625,743.9000244140625
2026-08-21,15:08,744.0,744.0,743.4000244140625,743.5
2026-08-21,15:09,743.5,743.7999877929688,742.9000244140625,743.0999755859375
2026-08-21,15:10,743.2999877929688,744.0,743.2999877929688,744.0
2026-08-21,15:11,744.0,744.0999755859375,743.7000122070312,744.0999755859375
2026-08-21,15:12,743.7999877929688,743.7999877929688,742.9000244140625,742.9000244140625
2026-08-21,15:13,743.0999755859375,743.5999755859375,743.0999755859375,743.5
2026-08-21,15:14,743.0999755859375,743.0999755859375,743.0,743.0999755859375
2026-08-21,15:15,743.5,744.2000122070312,743.2000122070312,744.0999755859375
2026-08-21,15:16,744.0,744.4000244140625,744.0,744.4000244140625
2026-08-21,15:17,744.5,744.7999877929688,744.2000122070312,744.4000244140625
2026-08-21,15:18,744.2999877929688,745.2999877929688,744.2999877929688,745.2999877929688
2026-08-21,15:19,745.2000122070312,745.5,745.0999755859375,745.5
2026-08-21,15:20,745.4000244140625,745.7000122070312,745.0,745.2999877929688
2026-08-21,15:21,745.2999877929688,745.4000244140625,744.7999877929688,744.7999877929688
2026-08-21,15:22,745.0,745.4000244140625,745.0,745.4000244140625
2026-08-21,15:23,745.4000244140625,745.5999755859375,745.2999877929688,745.4000244140625
2026-08-21,15:24,745.5,746.0,745.2999877929688,746.0
2026-08-21,15:25,746.0,746.0,746.0,746.0
2026-08-21,15:26,746.0,746.0,746.0,746.0
2026-08-21,15:27,746.0,746.0,746.0,746.0
2026-08-21,15:28,746.0,746.0,746.0,746.0
2026-08-21,15:29,746.0,746.0,746.0,746.0
2026-08-24,09:00,749.5,749.5,742.5,742.5999755859375
2026-08-24,09:01,742.0999755859375,745.5,741.0999755859375,744.0999755859375
2026-08-24,09:02,744.9000244140625,747.7000122070312,744.2999877929688,747.5
2026-08-24,09:03,747.5,749.0999755859375,746.4000244140625,749.0999755859375
2026-08-24,09:04,749.0,749.4000244140625,746.0,746.5
2026-08-24,09:05,746.5,747.5999755859375,745.5,745.7999877929688
2026-08-24,09:06,746.5,747.5999755859375,746.2999877929688,746.7000122070312
2026-08-24,09:07,746.5999755859375,747.7000122070312,746.2000122070312,747.2000122070312
2026-08-24,09:08,746.9000244140625,748.9000244140625,746.2000122070312,747.2999877929688
2026-08-24,09:09,747.7999877929688,750.7000122070312,747.7999877929688,750.7000122070312
2026-08-24,09:10,750.9000244140625,751.2999877929688,749.5999755859375,750.2999877929688
2026-08-24,09:11,750.5,750.7999877929688,747.2000122070312,747.2000122070312
2026-08-24,09:12,747.2000122070312,747.5,746.5,747.4000244140625
2026-08-24,09:13,747.2000122070312,747.7999877929688,746.0,746.2000122070312
2026-08-24,09:14,746.0999755859375,748.5,745.9000244140625,746.7000122070312
2026-08-24,09:15,746.9000244140625,747.0999755859375,744.5,744.5999755859375
2026-08-24,09:16,744.7999877929688,745.7999877929688,744.5,745.2999877929688
2026-08-24,09:17,745.5999755859375,746.7999877929688,745.0999755859375,745.2999877929688
2026-08-24,09:18,745.0,745.9000244140625,744.0999755859375,744.7000122070312
2026-08-24,09:19,744.7000122070312,744.7000122070312,741.7999877929688,741.9000244140625
2026-08-24,09:20,742.0999755859375,742.0999755859375,740.0999755859375,740.2999877929688
2026-08-24,09:21,740.2999877929688,740.5999755859375,739.0999755859375,739.7000122070312
2026-08-24,09:22,739.7999877929688,741.7000122070312,739.0999755859375,739.5
2026-08-24,09:23,740.0999755859375,740.2999877929688,739.0999755859375,740.0
2026-08-24,09:24,739.9000244140625,741.2999877929688,739.7000122070312,741.2999877929688
2026-08-24,09:25,741.2999877929688,741.2999877929688,739.4000244140625,739.4000244140625
2026-08-24,09:26,739.4000244140625,739.4000244140625,737.5,737.7000122070312
2026-08-24,09:27,737.7999877929688,739.2000122070312,737.5,739.2000122070312
2026-08-24,09:28,739.2000122070312,739.2999877929688,737.7999877929688,738.7999877929688
2026-08-24,09:29,738.5999755859375,739.2999877929688,738.0999755859375,739.0
2026-08-24,09:30,738.9000244140625,739.5999755859375,737.7999877929688,739.0
2026-08-24,09:31,739.2999877929688,742.4000244140625,739.2999877929688,742.2000122070312
2026-08-24,09:32,742.0999755859375,742.5,741.2999877929688,742.0999755859375
2026-08-24,09:33,742.2999877929688,742.5999755859375,740.7999877929688,741.7999877929688
2026-08-24,09:34,742.0,742.0,740.5,741.5
2026-08-24,09:35,741.0,742.7999877929688,740.4000244140625,742.7999877929688
2026-08-24,09:36,742.7000122070312,743.0,741.5,741.9000244140625
2026-08-24,09:37,741.5999755859375,742.5999755859375,740.7000122070312,742.5
2026-08-24,09:38,742.5999755859375,743.5999755859375,742.5999755859375,743.2999877929688
2026-08-24,09:39,743.2999877929688,743.4000244140625,742.0999755859375,742.0999755859375
2026-08-24,09:40,742.0,743.2000122070312,742.0,743.2000122070312
2026-08-24,09:41,743.2000122070312,743.4000244140625,742.0999755859375,742.0999755859375
2026-08-24,09:42,742.4000244140625,743.5,742.4000244140625,742.5
2026-08-24,09:43,742.7000122070312,743.2000122070312,741.4000244140625,741.4000244140625
2026-08-24,09:44,741.5999755859375,741.5999755859375,740.0,740.0
2026-08-24,09:45,739.7999877929688,741.4000244140625,739.7999877929688,740.5999755859375
2026-08-24,09:46,740.7000122070312,741.5,740.0,741.5
2026-08-24,09:47,741.7999877929688,741.9000244140625,740.5999755859375,741.7999877929688
2026-08-24,09:48,741.7000122070312,743.4000244140625,741.7000122070312,742.5
2026-08-24,09:49,742.5,743.0,741.7999877929688,742.0
2026-08-24,09:50,742.0,743.5999755859375,741.5,743.5999755859375
2026-08-24,09:51,743.0,744.4000244140625,742.9000244140625,744.0
2026-08-24,09:52,743.9000244140625,744.5999755859375,743.7999877929688,744.5999755859375
2026-08-24,09:53,744.5,745.2000122070312,744.0,745.2000122070312
2026-08-24,09:54,744.7999877929688,745.0,743.7000122070312,744.2000122070312
2026-08-24,09:55,743.7000122070312,744.0999755859375,743.5999755859375,744.0999755859375
2026-08-24,09:56,743.9000244140625,746.0,743.9000244140625,746.0
2026-08-24,09:57,746.0999755859375,746.4000244140625,744.7999877929688,745.5
2026-08-24,09:58,745.5999755859375,746.4000244140625,745.5999755859375,745.7000122070312
2026-08-24,09:59,745.5,745.9000244140625,745.2000122070312,745.9000244140625
2026-08-24,10:00,745.7000122070312,746.7999877929688,745.7000122070312,746.4000244140625
2026-08-24,10:01,746.9000244140625,747.5999755859375,746.0999755859375,746.5
2026-08-24,10:02,746.9000244140625,747.2000122070312,744.5,744.7999877929688
2026-08-24,10:03,744.7000122070312,745.7999877929688,744.7000122070312,745.2000122070312
2026-08-24,10:04,745.7999877929688,746.0999755859375,744.7999877929688,745.2000122070312
2026-08-24,10:05,745.5,746.0,744.7999877929688,746.0
2026-08-24,10:06,746.0,746.0,744.4000244140625,744.4000244140625
2026-08-24,10:07,744.2999877929688,745.2000122070312,744.2999877929688,744.5999755859375
2026-08-24,10:08,744.5999755859375,744.7999877929688,743.2999877929688,743.5
2026-08-24,10:09,743.2999877929688,743.7000122070312,742.7999877929688,743.5
2026-08-24,10:10,743.5,744.5,743.5,744.0999755859375
2026-08-24,10:11,744.7999877929688,746.5,744.4000244140625,746.5
2026-08-24,10:12,746.4000244140625,747.7999877929688,746.4000244140625,747.0
2026-08-24,10:13,747.0999755859375,747.7000122070312,746.5999755859375,747.5999755859375
2026-08-24,10:14,747.7000122070312,748.0,747.0,747.2999877929688
2026-08-24,10:15,747.2999877929688,748.0999755859375,747.0999755859375,748.0999755859375
2026-08-24,10:16,748.0999755859375,749.9000244140625,748.0999755859375,749.5
2026-08-24,10:17,749.7000122070312,750.2999877929688,749.2000122070312,749.9000244140625
2026-08-24,10:18,749.5,750.0,748.7999877929688,749.0999755859375
2026-08-24,10:19,749.0,750.2999877929688,749.0,749.7000122070312
2026-08-24,10:20,749.7999877929688,749.9000244140625,748.0,748.0
2026-08-24,10:21,748.2000122070312,748.4000244140625,747.5,747.9000244140625
2026-08-24,10:22,747.5,748.9000244140625,747.2999877929688,748.5999755859375
2026-08-24,10:23,748.0,748.0,746.9000244140625,747.2000122070312
2026-08-24,10:24,747.0,747.2000122070312,746.2999877929688,747.0999755859375
2026-08-24,10:25,747.2000122070312,748.2000122070312,747.0,747.5
2026-08-24,10:26,747.7000122070312,748.7000122070312,747.4000244140625,747.7999877929688
2026-08-24,10:27,747.9000244140625,748.0999755859375,746.7999877929688,747.2999877929688
2026-08-24,10:28,747.5999755859375,747.9000244140625,746.5999755859375,747.0
2026-08-24,10:29,747.4000244140625,747.5999755859375,747.2000122070312,747.2000122070312
2026-08-24,10:30,747.0,747.0999755859375,745.0999755859375,745.0999755859375
2026-08-24,10:31,745.2000122070312,746.4000244140625,745.2000122070312,745.7000122070312
2026-08-24,10:32,746.0,747.0,746.0,746.2999877929688
2026-08-24,10:33,746.2999877929688,746.5,744.7000122070312,746.4000244140625
2026-08-24,10:34,746.2000122070312,746.5999755859375,745.2999877929688,745.7000122070312
2026-08-24,10:35,745.5,745.5999755859375,744.7000122070312,745.0
2026-08-24,10:36,745.0,745.7999877929688,744.4000244140625,745.5
2026-08-24,10:37,745.7000122070312,745.9000244140625,745.2000122070312,745.9000244140625
2026-08-24,10:38,745.7999877929688,746.4000244140625,745.7999877929688,746.2000122070312
2026-08-24,10:39,746.4000244140625,747.5999755859375,746.4000244140625,747.5999755859375
2026-08-24,10:40,747.5,748.2999877929688,747.5,748.2999877929688
2026-08-24,10:41,748.2999877929688,748.5,747.5,748.0999755859375
2026-08-24,10:42,748.2000122070312,748.7000122070312,747.7000122070312,748.5
2026-08-24,10:43,748.0,748.0,747.5,747.5999755859375
