^N225
Date,Time,Open,High,Low,Close
2026-08-18,14:09,67811.390625,67815.59375,67769.640625,67770.7109375
2026-08-18,14:10,67763.2734375,67769.5703125,67734.53125,67734.53125
2026-08-18,14:11,67729.1484375,67737.671875,67714.390625,67722.2578125
2026-08-18,14:12,67720.859375,67720.859375,67705.7734375,67715.671875
2026-08-18,14:13,67711.796875,67718.6328125,67702.546875,67718.6328125
2026-08-18,14:14,67718.7109375,67738.046875,67717.890625,67738.046875
2026-08-18,14:15,67743.53125,67753.4296875,67742.453125,67743.1796875
2026-08-18,14:16,67738.90625,67749.078125,67737.609375,67749.0
2026-08-18,14:17,67745.171875,67765.109375,67743.7890625,67760.6796875
2026-08-18,14:18,67760.1796875,67766.609375,67754.4921875,67754.4921875
2026-08-18,14:19,67759.0234375,67776.3515625,67758.8828125,67776.3515625
2026-08-18,14:20,67777.28125,67785.5,67770.8515625,67776.5390625
2026-08-18,14:21,67776.671875,67776.671875,67754.9609375,67759.3125
2026-08-18,14:22,67758.9296875,67768.2265625,67747.890625,67768.1875
2026-08-18,14:23,67765.9921875,67793.046875,67764.421875,67767.5390625
2026-08-18,14:24,67767.28125,67767.28125,67734.1015625,67755.7421875
2026-08-18,14:25,67758.9609375,67790.140625,67758.9609375,67781.9375
2026-08-18,14:26,67786.65625,67796.8515625,67785.0234375,67796.8515625
2026-08-18,14:27,67796.5390625,67808.703125,67782.7734375,67806.53125
2026-08-18,14:28,67801.359375,67801.359375,67757.953125,67757.953125
2026-08-18,14:29,67740.0390625,67743.078125,67714.5078125,67720.6796875
2026-08-18,14:30,67709.390625,67711.09375,67699.546875,67707.4609375
2026-08-18,14:31,67690.1171875,67702.65625,67681.8671875,67702.65625
2026-08-18,14:32,67699.28125,67708.25,67688.7109375,67701.4375
2026-08-18,14:33,67703.796875,67726.96875,67695.6328125,67725.0234375
2026-08-18,14:34,67729.8515625,67730.5,67699.3671875,67699.3671875
2026-08-18,14:35,67691.953125,67694.7734375,67681.078125,67694.7734375
2026-08-18,14:36,67710.2421875,67734.65625,67695.71875,67734.65625
2026-08-18,14:37,67727.828125,67727.828125,67692.390625,67700.59375
2026-08-18,14:38,67696.90625,67699.703125,67673.7890625,67673.7890625
2026-08-18,14:39,67683.578125,67687.96875,67672.1796875,67682.171875
2026-08-18,14:40,67679.53125,67679.53125,67636.296875,67650.109375
2026-08-18,14:41,67646.890625,67653.390625,67634.4609375,67650.5078125
2026-08-18,14:42,67651.5,67666.921875,67645.9296875,67666.921875
2026-08-18,14:43,67665.640625,67674.90625,67659.1015625,67674.171875
2026-08-18,14:44,67694.25,67700.28125,67669.7578125,67679.7734375
2026-08-18,14:45,67672.40625,67673.46875,67631.2265625,67633.6015625
2026-08-18,14:46,67635.296875,67673.296875,67625.3984375,67673.296875
2026-08-18,14:47,67667.6328125,67680.828125,67661.1015625,67661.1015625
2026-08-18,14:48,67657.796875,67660.8515625,67636.453125,67636.453125
2026-08-18,14:49,67631.671875,67645.25,67616.96875,67645.25
2026-08-18,14:50,67643.5234375,67648.1328125,67629.359375,67635.6015625
2026-08-18,14:51,67637.59375,67637.59375,67608.7421875,67608.7421875
2026-08-18,14:52,67605.1015625,67629.2734375,67596.6796875,67626.6015625
2026-08-18,14:53,67628.6328125,67635.203125,67612.4375,67633.8671875
2026-08-18,14:54,67632.6484375,67636.09375,67591.671875,67592.5390625
2026-08-18,14:55,67595.2734375,67612.3984375,67588.296875,67612.3984375
2026-08-18,14:56,67617.3671875,67644.2890625,67610.4609375,67638.953125
2026-08-18,14:57,67636.9765625,67641.78125,67627.28125,67630.921875
2026-08-18,14:58,67613.1171875,67613.1171875,67557.2734375,67567.0625
2026-08-18,14:59,67565.7265625,67565.7265625,67533.7578125,67533.7578125
2026-08-18,15:00,67530.046875,67530.046875,67487.78125,67487.78125
2026-08-18,15:01,67489.203125,67499.890625,67467.1484375,67467.1484375
2026-08-18,15:02,67448.78125,67463.1328125,67441.859375,67462.5625
2026-08-18,15:03,67450.140625,67450.140625,67404.578125,67404.578125
2026-08-18,15:04,67399.2890625,67404.921875,67383.9296875,67402.7109375
2026-08-18,15:05,67402.453125,67411.34375,67397.9609375,67402.421875
2026-08-18,15:06,67408.5625,67408.5625,67372.5078125,67402.6015625
2026-08-18,15:07,67397.96875,67406.859375,67368.9609375,67377.1171875
2026-08-18,15:08,67377.171875,67403.4296875,67377.171875,67401.46875
2026-08-18,15:09,67403.0703125,67415.1484375,67387.59375,67397.15625
2026-08-18,15:10,67401.5,67488.0703125,67401.5,67488.0703125
2026-08-18,15:11,67495.03125,67534.3984375,67495.03125,67534.3984375
2026-08-18,15:12,67537.2890625,67571.453125,67524.171875,67571.453125
2026-08-18,15:13,67569.546875,67578.4375,67530.9296875,67530.9296875
2026-08-18,15:14,67540.5234375,67578.59375,67540.5234375,67576.1875
2026-08-18,15:15,67569.609375,67569.609375,67542.3671875,67542.3671875
2026-08-18,15:16,67542.90625,67563.59375,67542.90625,67549.0234375
2026-08-18,15:17,67550.0390625,67550.0390625,67526.8515625,67539.6796875
2026-08-18,15:18,67538.0625,67563.1796875,67533.09375,67559.7578125
2026-08-18,15:19,67549.8671875,67552.546875,67503.84375,67503.84375
2026-08-18,15:20,67499.9375,67539.4375,67499.2734375,67524.0234375
2026-08-18,15:21,67525.84375,67527.421875,67498.6328125,67498.6328125
2026-08-18,15:22,67486.75,67498.546875,67478.7421875,67482.65625
2026-08-18,15:23,67498.140625,67514.0625,67492.40625,67514.0625
2026-08-18,15:24,67511.7734375,67511.7734375,67490.6015625,67510.7734375
2026-08-18,15:25,67506.84375,67506.84375,67506.7734375,67506.7734375
2026-08-18,15:26,67506.7734375,67506.7734375,67506.7734375,67506.7734375
2026-08-18,15:27,67506.7734375,67506.7734375,67506.7734375,67506.7734375
2026-08-18,15:28,67506.7734375,67506.7734375,67506.7734375,67506.7734375
2026-08-18,15:29,67506.7734375,67506.7734375,67506.7734375,67506.7734375
2026-08-18,15:30,67460.7265625,67460.7265625,67460.7265625,67460.7265625
2026-08-19,09:00,66812.2734375,66833.5078125,66790.5390625,66793.78125
2026-08-19,09:01,66813.859375,66813.859375,66760.8125,66773.7890625
2026-08-19,09:02,66773.1015625,66778.90625,66742.1875,66742.1875
2026-08-19,09:03,66740.6171875,66740.6171875,66059.6328125,66133.359375
2026-08-19,09:04,66139.3828125,66169.9375,66113.3671875,66116.5390625
2026-08-19,09:05,66118.7109375,66126.4296875,66088.78125,66092.6796875
2026-08-19,09:06,66102.9921875,66102.9921875,65623.3515625,65794.90625
2026-08-19,09:07,65812.640625,65996.3203125,65812.640625,65996.3203125
2026-08-19,09:08,65985.7265625,65985.7265625,65857.296875,65857.296875
2026-08-19,09:09,65848.7734375,65848.7734375,65644.890625,65672.796875
2026-08-19,09:10,65687.0234375,65687.0234375,65628.1796875,65671.7265625
2026-08-19,09:11,65643.140625,65673.390625,65566.5234375,65616.3203125
2026-08-19,09:12,65595.359375,65618.5703125,65552.296875,65571.5390625
2026-08-19,09:13,65565.0625,65567.7578125,65525.5,65547.84375
2026-08-19,09:14,65540.3203125,65612.4765625,65523.5,65611.2421875
2026-08-19,09:15,65594.3515625,65594.3515625,65480.1484375,65480.1484375
2026-08-19,09:16,65412.421875,65440.9609375,65349.0390625,65381.828125
2026-08-19,09:17,65386.30859375,65398.8984375,65334.078125,65387.19140625
2026-08-19,09:18,65368.0,65395.76953125,65326.76171875,65362.03125
2026-08-19,09:19,65356.26171875,65425.37890625,65342.62890625,65418.23046875
2026-08-19,09:20,65434.30859375,65492.37890625,65391.0390625,65492.0390625
2026-08-19,09:21,65516.76171875,65554.078125,65475.76171875,65505.9296875
2026-08-19,09:22,65509.1015625,65608.65625,65484.73828125,65604.84375
2026-08-19,09:23,65591.328125,65591.6171875,65473.44140625,65473.44140625
2026-08-19,09:24,65486.828125,65551.3515625,65470.37109375,65527.91015625
2026-08-19,09:25,65498.73828125,65525.7109375,65481.51171875,65482.51171875
2026-08-19,09:26,65503.23046875,65503.23046875,65449.80078125,65476.62109375
2026-08-19,09:27,65499.859375,65559.1484375,65493.828125,65559.1484375
2026-08-19,09:28,65566.5,65689.7890625,65561.03125,65689.7890625
2026-08-19,09:29,65686.5078125,65706.578125,65620.546875,65677.6796875
2026-08-19,09:30,65691.34375,65698.90625,65589.71875,65698.90625
2026-08-19,09:31,65678.9296875,65698.15625,65657.84375,65665.8125
2026-08-19,09:32,65685.578125,65783.0703125,65685.578125,65783.0703125
2026-08-19,09:33,65781.9921875,65791.703125,65738.25,65782.796875
2026-08-19,09:34,65791.203125,65853.0078125,65788.6484375,65811.03125
2026-08-19,09:35,65826.640625,65872.21875,65814.2890625,65839.9609375
2026-08-19,09:36,65804.546875,65875.4921875,65783.5,65875.4921875
2026-08-19,09:37,65888.0390625,65896.4296875,65819.21875,65821.5
2026-08-19,09:38,65844.421875,65904.71875,65835.3125,65874.046875
2026-08-19,09:39,65867.390625,65924.578125,65855.5,65924.578125
2026-08-19,09:40,65931.5234375,65931.5234375,65873.6484375,65892.34375
2026-08-19,09:41,65864.8203125,65900.609375,65854.7109375,65873.3984375
2026-08-19,09:42,65865.84375,65867.453125,65819.2734375,65823.7890625
2026-08-19,09:43,65813.59375,65864.9921875,65813.59375,65852.7421875
2026-08-19,09:44,65860.6015625,65977.328125,65860.6015625,65975.7890625
2026-08-19,09:45,65959.3671875,66007.1484375,65957.8515625,65999.21875
2026-08-19,09:46,65989.8671875,65989.8671875,65932.921875,65961.3125
2026-08-19,09:47,65975.7265625,66013.3828125,65916.9921875,65934.03125
2026-08-19,09:48,65935.9921875,65946.703125,65870.2109375,65870.2109375
2026-08-19,09:49,65856.0625,65856.0625,65803.203125,65855.140625
2026-08-19,09:50,65833.8125,65833.8125,65765.96875,65788.9921875
2026-08-19,09:51,65801.890625,65848.7734375,65777.8984375,65837.6875
2026-08-19,09:52,65843.671875,65859.0078125,65805.03125,65859.0078125
2026-08-19,09:53,65874.1015625,65896.8515625,65854.65625,65861.109375
2026-08-19,09:54,65863.9375,65895.4375,65836.140625,65841.8984375
2026-08-19,09:55,65840.0,65887.0625,65840.0,65887.0625
2026-08-19,09:56,65899.296875,65939.328125,65899.296875,65939.328125
2026-08-19,09:57,65931.1484375,65934.7734375,65878.9375,65879.609375
2026-08-19,09:58,65864.71875,65870.3515625,65832.0078125,65837.28125
2026-08-19,09:59,65818.828125,65866.609375,65815.0234375,65829.75
2026-08-19,10:00,65817.109375,65833.40625,65797.9921875,65807.9765625
2026-08-19,10:01,65814.59375,65875.296875,65804.5625,65875.296875
2026-08-19,10:02,65887.84375,65913.296875,65870.9765625,65870.9765625
2026-08-19,10:03,65887.1015625,65938.390625,65848.46875,65938.390625
2026-08-19,10:04,65952.6171875,66013.2109375,65952.1875,66013.2109375
2026-08-19,10:05,66011.140625,66023.1875,65951.7421875,65978.578125
2026-08-19,10:06,65985.15625,66121.4765625,65985.15625,66086.2734375
2026-08-19,10:07,66098.7421875,66174.4296875,66098.7421875,66158.7890625
2026-08-19,10:08,66159.796875,66178.34375,66131.9921875,66144.546875
2026-08-19,10:09,66172.5,66190.5,66129.046875,66129.046875
2026-08-19,10:10,66175.6796875,66219.609375,66138.4765625,66147.1875
2026-08-19,10:11,66159.8828125,66159.8828125,66099.703125,66107.6796875
2026-08-19,10:12,66106.703125,66108.5,66046.3203125,66108.5
2026-08-19,10:13,66096.953125,66117.1484375,66039.3671875,66104.203125
2026-08-19,10:14,66139.796875,66139.796875,66093.75,66093.75
2026-08-19,10:15,66074.578125,66113.53125,66055.7109375,66068.3203125
2026-08-19,10:16,66056.46875,66056.46875,66013.703125,66030.203125
2026-08-19,10:17,66006.4296875,66019.2734375,65974.09375,65974.09375
2026-08-19,10:18,65983.578125,66001.890625,65913.0078125,65920.53125
2026-08-19,10:19,65914.21875,65996.8515625,65895.9609375,65996.8515625
2026-08-19,10:20,66007.21875,66030.7109375,65997.703125,65999.859375
2026-08-19,10:21,65982.8203125,65996.453125,65951.7578125,65967.40625
2026-08-19,10:22,65975.203125,66068.1484375,65975.203125,65997.609375
2026-08-19,10:23,66013.890625,66061.2109375,66000.0078125,66045.8203125
2026-08-19,10:24,66042.4765625,66042.4765625,65978.046875,65988.390625
2026-08-19,10:25,65962.6328125,65974.546875,65950.8125,65963.21875
2026-08-19,10:26,65961.2890625,66008.96875,65950.578125,66008.96875
2026-08-19,10:27,66031.6328125,66094.5234375,66031.6328125,66087.9921875
2026-08-19,10:28,66098.7734375,66122.3515625,66078.8828125,66120.890625
2026-08-19,10:29,66135.0078125,66184.03125,66124.921875,66165.65625
2026-08-19,10:30,66146.03125,66178.2421875,66146.03125,66168.6796875
2026-08-19,10:31,66175.1171875,66217.7109375,66169.9765625,66169.9765625
2026-08-19,10:32,66152.828125,66169.7890625,66084.609375,66084.609375
2026-08-19,10:33,66084.2421875,66090.6328125,66046.046875,66047.078125
2026-08-19,10:34,66043.421875,66043.421875,65954.7578125,65954.7578125
2026-08-19,10:35,65938.8125,66004.8671875,65938.8125,66004.8671875
2026-08-19,10:36,66000.2578125,66006.9296875,65969.2734375,65969.2734375
2026-08-19,10:37,65984.1015625,66047.65625,65983.21875,66047.65625
2026-08-19,10:38,66060.1171875,66078.9921875,66043.2578125,66052.3203125
2026-08-19,10:39,66054.453125,66123.2109375,66040.3984375,66123.2109375
2026-08-19,10:40,66123.109375,66123.109375,66063.140625,66078.90625
2026-08-19,10:41,66094.828125,66099.8515625,65999.046875,65999.046875
2026-08-19,10:42,65983.5703125,66015.8984375,65959.03125,65959.03125
2026-08-19,10:43,65959.28125,65967.2109375,65951.1796875,65967.2109375
2026-08-19,10:44,65973.3671875,66004.0390625,65964.921875,66004.0390625
2026-08-19,10:45,66000.140625,66000.140625,65926.046875,65926.046875
2026-08-19,10:46,65909.5234375,65932.46875,65904.96875,65916.078125
2026-08-19,10:47,65918.3984375,65918.3984375,65883.3828125,65883.3828125
2026-08-19,10:48,65865.0,65865.0,65828.6875,65854.2578125
2026-08-19,10:49,65856.7265625,65881.28125,65848.953125,65867.28125
2026-08-19,10:50,65870.5,65876.0703125,65844.796875,65849.3828125
2026-08-19,10:51,65833.359375,65850.40625,65830.5078125,65838.9296875
2026-08-19,10:52,65837.1015625,65862.28125,65830.421875,65850.65625
2026-08-19,10:53,65857.0625,65857.0625,65817.2421875,65817.2421875
2026-08-19,10:54,65815.5078125,65867.5390625,65815.5078125,65867.5390625
2026-08-19,10:55,65872.3984375,65976.7265625,65872.3984375,65976.7265625
2026-08-19,10:56,65973.96875,65973.96875,65930.640625,65945.9609375
2026-08-19,10:57,65935.2265625,65945.109375,65876.4609375,65876.4609375
2026-08-19,10:58,65866.2890625,65900.5703125,65866.2890625,65889.09375
2026-08-19,10:59,65888.59375,65929.28125,65877.390625,65906.90625
2026-08-19,11:00,65908.0078125,65908.0078125,65852.8125,65852.8125
2026-08-19,11:01,65859.671875,65866.1015625,65848.0078125,65866.1015625
2026-08-19,11:02,65869.796875,65908.1171875,65855.7890625,65903.9765625
2026-08-19,11:03,65899.703125,65912.46875,65881.4609375,65899.078125
2026-08-19,11:04,65899.9375,65899.9375,65843.6796875,65843.6796875
2026-08-19,11:05,65837.65625,65840.53125,65784.3671875,65785.0703125
2026-08-19,11:06,65782.5390625,65784.421875,65754.4765625,65754.4765625
2026-08-19,11:07,65744.203125,65751.3203125,65730.0078125,65730.0078125
2026-08-19,11:08,65729.6015625,65765.9765625,65729.6015625,65744.7890625
2026-08-19,11:09,65743.453125,65743.453125,65696.5625,65698.78125
2026-08-19,11:10,65698.0390625,65708.1796875,65647.2265625,65670.3984375
2026-08-19,11:11,65672.84375,65672.84375,65643.453125,65659.3828125
2026-08-19,11:12,65656.609375,65689.453125,65656.609375,65677.0703125
2026-08-19,11:13,65672.5390625,65683.9765625,65656.421875,65663.71875
2026-08-19,11:14,65656.6875,65659.8203125,65635.7890625,65659.8203125
2026-08-19,11:15,65659.5234375,65671.8671875,65641.21875,65662.3828125
2026-08-19,11:16,65653.2890625,65654.9609375,65635.5703125,65641.7890625
2026-08-19,11:17,65634.3828125,65634.3828125,65605.75,65620.328125
2026-08-19,11:18,65624.7578125,65624.7578125,65593.3125,65593.3125
2026-08-19,11:19,65590.390625,65594.0234375,65582.2109375,65585.96875
2026-08-19,11:20,65581.2265625,65641.5,65581.2265625,65641.5
2026-08-19,11:21,65639.6171875,65684.859375,65624.40625,65680.6875
2026-08-19,11:22,65680.453125,65686.953125,65619.8515625,65619.8515625
2026-08-19,11:23,65621.203125,65723.84375,65621.203125,65718.9765625
2026-08-19,11:24,65738.5,65758.046875,65717.6015625,65726.2265625
2026-08-19,11:25,65722.7890625,65783.59375,65715.03125,65767.8984375
2026-08-19,11:26,65768.7578125,65770.5390625,65717.796875,65729.9375
2026-08-19,11:27,65722.5390625,65734.75,65719.7578125,65726.5625
2026-08-19,11:28,65734.828125,65738.9765625,65714.3828125,65729.5234375
2026-08-19,11:29,65727.2890625,65750.1015625,65723.78125,65727.53125
2026-08-19,11:30,65715.8984375,65724.25,65715.8984375,65724.25
2026-08-19,12:30,65815.546875,65815.546875,65724.7265625,65792.7265625
2026-08-19,12:31,65828.9609375,65875.3984375,65779.25,65798.21875
2026-08-19,12:32,65780.7578125,65780.7578125,65716.1328125,65716.1328125
2026-08-19,12:33,65713.8984375,65768.2578125,65713.8984375,65748.5625
2026-08-19,12:34,65765.6171875,65765.6171875,65720.7109375,65757.953125
2026-08-19,12:35,65768.359375,65774.109375,65761.703125,65764.453125
2026-08-19,12:36,65772.7109375,65803.703125,65755.5078125,65803.703125
2026-08-19,12:37,65804.5,65852.5078125,65801.1015625,65837.8125
2026-08-19,12:38,65831.1328125,65844.3515625,65765.78125,65768.25
2026-08-19,12:39,65763.4609375,65763.4609375,65704.6171875,65706.71875
2026-08-19,12:40,65713.53125,65713.53125,65691.8515625,65692.3515625
2026-08-19,12:41,65691.296875,65705.7109375,65677.2265625,65692.1171875
2026-08-19,12:42,65687.328125,65693.2421875,65672.7109375,65674.2890625
2026-08-19,12:43,65671.6015625,65685.9609375,65667.5703125,65673.2421875
2026-08-19,12:44,65686.40625,65704.46875,65679.2890625,65698.546875
2026-08-19,12:45,65698.6484375,65698.6484375,65662.3984375,65670.796875
2026-08-19,12:46,65668.0703125,65706.15625,65657.71875,65693.0390625
2026-08-19,12:47,65694.421875,65705.6328125,65680.65625,65703.71875
2026-08-19,12:48,65700.34375,65700.34375,65646.0625,65656.5625
2026-08-19,12:49,65654.6015625,65696.09375,65654.6015625,65696.09375
2026-08-19,12:50,65693.2890625,65743.4609375,65693.2890625,65736.3984375
2026-08-19,12:51,65726.1796875,65731.84375,65703.3203125,65703.3203125
2026-08-19,12:52,65710.421875,65726.9921875,65674.9375,65720.1171875
2026-08-19,12:53,65714.34375,65733.1328125,65684.7109375,65684.7109375
2026-08-19,12:54,65688.0,65696.6875,65680.921875,65696.6875
2026-08-19,12:55,65684.03125,65684.9921875,65673.8984375,65684.9921875
2026-08-19,12:56,65684.96875,65685.2734375,65659.6484375,65676.4921875
2026-08-19,12:57,65681.03125,65681.03125,65665.3828125,65667.0
2026-08-19,12:58,65668.1875,65670.6015625,65657.671875,65670.6015625
2026-08-19,12:59,65668.59375,65674.1796875,65664.5078125,65667.84375
2026-08-19,13:00,65663.109375,65676.6328125,65655.953125,65676.6328125
2026-08-19,13:01,65677.5078125,65677.5078125,65634.8515625,65642.3515625
2026-08-19,13:02,65643.7578125,65646.328125,65615.4375,65615.4375
2026-08-19,13:03,65612.84375,65618.3203125,65601.609375,65605.6484375
2026-08-19,13:04,65602.5390625,65637.5390625,65602.5390625,65629.78125
2026-08-19,13:05,65629.546875,65629.546875,65564.84375,65565.171875
2026-08-19,13:06,65561.921875,65561.921875,65525.03125,65533.23046875
2026-08-19,13:07,65531.55078125,65563.0703125,65524.51171875,65563.0703125
2026-08-19,13:08,65562.2734375,65562.2734375,65538.90625,65539.546875
2026-08-19,13:09,65541.7109375,65555.7578125,65541.21875,65553.9296875
2026-08-19,13:10,65558.9765625,65589.8203125,65540.4609375,65588.1015625
2026-08-19,13:11,65591.78125,65614.21875,65574.9375,65614.21875
2026-08-19,13:12,65621.8984375,65621.8984375,65555.7109375,65556.0
2026-08-19,13:13,65533.51171875,65533.51171875,65533.51171875,65533.51171875
2026-08-19,13:14,65531.46875,65531.76953125,65522.51171875,65531.05078125
2026-08-19,13:15,65529.37109375,65529.37109375,65508.1796875,65514.578125
2026-08-19,13:16,65508.3515625,65510.2890625,65494.01953125,65496.2890625
2026-08-19,13:17,65497.25,65507.01953125,65472.78125,65484.9609375
2026-08-19,13:18,65490.87890625,65490.87890625,65470.37109375,65480.828125
2026-08-19,13:19,65483.12890625,65503.8984375,65476.890625,65487.859375
2026-08-19,13:20,65470.19921875,65470.19921875,65446.359375,65455.08984375
2026-08-19,13:21,65454.7109375,65483.9296875,65452.94140625,65471.359375
2026-08-19,13:22,65473.55078125,65504.30078125,65462.55078125,65503.859375
2026-08-19,13:23,65502.5703125,65533.078125,65493.328125,65533.078125
2026-08-19,13:24,65534.87890625,65534.87890625,65455.8203125,65455.8203125
2026-08-19,13:25,65463.51953125,65486.26171875,65463.51953125,65486.01953125
2026-08-19,13:26,65497.37890625,65537.71875,65497.37890625,65537.71875
2026-08-19,13:27,65552.28125,65552.28125,65539.7734375,65543.2578125
2026-08-19,13:28,65531.578125,65557.5625,65531.578125,65553.7109375
2026-08-19,13:29,65552.2265625,65566.90625,65541.6484375,65541.6484375
2026-08-19,13:30,65541.2734375,65577.7734375,65526.140625,65575.2734375
2026-08-19,13:31,65546.2578125,65546.2578125,65449.71875,65449.71875
2026-08-19,13:32,65448.2890625,65448.2890625,65392.12109375,65392.12109375
2026-08-19,13:33,65389.7109375,65399.66015625,65381.41015625,65396.671875
2026-08-19,13:34,65392.05859375,65395.859375,65376.0390625,65376.0390625
2026-08-19,13:35,65375.33984375,65381.55859375,65371.53125,65371.53125
2026-08-19,13:36,65369.1484375,65377.69140625,65357.51171875,65367.12109375
2026-08-19,13:37,65365.23046875,65370.94921875,65342.3203125,65342.3203125
2026-08-19,13:38,65339.01171875,65339.01171875,65319.76953125,65322.171875
2026-08-19,13:39,65330.44140625,65330.44140625,65291.1015625,65291.1015625
2026-08-19,13:40,65257.87109375,65259.8984375,65195.58984375,65201.48828125
2026-08-19,13:41,65195.9296875,65229.609375,65195.9296875,65227.6484375
2026-08-19,13:42,65219.8984375,65219.8984375,65179.73828125,65192.46875
2026-08-19,13:43,65183.1796875,65215.9609375,65179.78125,65213.9609375
2026-08-19,13:44,65215.12109375,65232.75,65209.640625,65218.03125
2026-08-19,13:45,65210.6015625,65276.55078125,65208.8203125,65276.55078125
2026-08-19,13:46,65272.3984375,65296.7109375,65272.3984375,65287.421875
2026-08-19,13:47,65282.2890625,65282.2890625,65255.28125,65276.41015625
2026-08-19,13:48,65270.73828125,65273.48046875,65193.4609375,65193.4609375
2026-08-19,13:49,65179.671875,65184.87109375,65176.1015625,65176.6484375
2026-08-19,13:50,65173.76953125,65173.76953125,65148.76953125,65150.9609375
2026-08-19,13:51,65147.37890625,65154.2109375,65136.05078125,65147.671875
2026-08-19,13:52,65145.44140625,65156.94921875,65134.66015625,65139.76953125
2026-08-19,13:53,65133.98046875,65167.890625,65133.98046875,65151.19921875
2026-08-19,13:54,65167.98828125,65208.328125,65167.05078125,65208.328125
2026-08-19,13:55,65200.7890625,65206.26171875,65167.8984375,65178.4609375
2026-08-19,13:56,65175.5703125,65222.66015625,65175.5703125,65222.66015625
2026-08-19,13:57,65232.3203125,65265.41015625,65227.8203125,65265.41015625
2026-08-19,13:58,65265.5703125,65302.25,65249.609375,65302.25
2026-08-19,13:59,65310.48046875,65337.87890625,65310.48046875,65323.7890625
2026-08-19,14:00,65326.37109375,65377.0390625,65326.37109375,65376.87109375
2026-08-19,14:01,65360.8515625,65471.66015625,65360.8515625,65458.83984375
2026-08-19,14:02,65441.8203125,65513.6484375,65441.8203125,65513.6484375
2026-08-19,14:03,65516.33984375,65547.3203125,65470.48828125,65547.3203125
2026-08-19,14:04,65565.390625,65568.5390625,65527.2109375,65547.671875
2026-08-19,14:05,65547.7578125,65547.7578125,65519.76953125,65519.76953125
2026-08-19,14:06,65511.44921875,65535.1484375,65503.19140625,65503.19140625
2026-08-19,14:07,65507.62109375,65507.859375,65433.0390625,65433.73828125
2026-08-19,14:08,65431.44921875,65447.0703125,65410.33984375,65410.33984375
2026-08-19,14:09,65414.4296875,65449.44140625,65414.4296875,65449.44140625
2026-08-19,14:10,65449.87890625,65503.53125,65390.87890625,65390.87890625
2026-08-19,14:11,65381.140625,65381.140625,65359.98046875,65369.3203125
2026-08-19,14:12,65356.71875,65356.71875,65312.4296875,65321.16015625
2026-08-19,14:13,65313.9609375,65317.37109375,65279.19140625,65284.4609375
2026-08-19,14:14,65301.23828125,65326.75,65301.23828125,65324.640625
2026-08-19,14:15,65321.37109375,65367.26171875,65296.44921875,65341.53125
2026-08-19,14:16,65342.83984375,65364.51953125,65286.12890625,65286.12890625
2026-08-19,14:17,65286.94140625,65307.328125,65262.80859375,65267.21875
2026-08-19,14:18,65267.9296875,65267.9296875,65239.87890625,65239.87890625
2026-08-19,14:19,65241.328125,65258.171875,65241.328125,65257.671875
2026-08-19,14:20,65261.83984375,65289.26953125,65260.12109375,65282.6484375
2026-08-19,14:21,65280.83984375,65328.4296875,65280.83984375,65328.4296875
2026-08-19,14:22,65313.80078125,65346.140625,65313.80078125,65343.390625
2026-08-19,14:23,65323.0703125,65364.421875,65323.0703125,65364.421875
2026-08-19,14:24,65364.859375,65377.2890625,65356.8203125,65363.1015625
2026-08-19,14:25,65354.26953125,65370.328125,65344.19921875,65360.98828125
2026-08-19,14:26,65363.55078125,65397.08984375,65323.87890625,65397.08984375
2026-08-19,14:27,65383.41015625,65396.51171875,65367.83984375,65388.46875
2026-08-19,14:28,65380.5390625,65423.26953125,65380.25,65413.26171875
2026-08-19,14:29,65410.30078125,65436.2890625,65402.078125,65436.2890625
2026-08-19,14:30,65432.5703125,65447.87109375,65383.4609375,65391.171875
2026-08-19,14:31,65392.76953125,65402.19140625,65384.71875,65402.19140625
2026-08-19,14:32,65395.921875,65430.12890625,65395.921875,65419.0390625
2026-08-19,14:33,65403.921875,65413.41015625,65397.2890625,65410.37890625
2026-08-19,14:34,65407.01953125,65407.01953125,65338.328125,65338.328125
2026-08-19,14:35,65323.73046875,65333.12109375,65274.19921875,65274.19921875
2026-08-19,14:36,65267.859375,65267.859375,65233.19140625,65253.30078125
2026-08-19,14:37,65250.80859375,65264.25,65235.19921875,65250.421875
2026-08-19,14:38,65250.55078125,65257.25,65245.421875,65253.91015625
2026-08-19,14:39,65261.359375,65282.4609375,65259.01953125,65266.23046875
2026-08-19,14:40,65251.01953125,65255.26953125,65192.4296875,65192.4296875
2026-08-19,14:41,65190.1484375,65250.73828125,65190.1484375,65240.08984375
2026-08-19,14:42,65230.37890625,65244.41015625,65199.55859375,65237.8515625
2026-08-19,14:43,65239.359375,65240.08984375,65220.828125,65228.96875
2026-08-19,14:44,65228.37890625,65266.69921875,65218.171875,65266.69921875
2026-08-19,14:45,65284.640625,65296.609375,65265.80859375,65269.69921875
2026-08-19,14:46,65266.76953125,65270.12109375,65245.328125,65262.41015625
2026-08-19,14:47,65259.1484375,65259.1484375,65226.80859375,65235.62890625
2026-08-19,14:48,65231.16015625,65266.05078125,65231.16015625,65266.05078125
2026-08-19,14:49,65265.19140625,65295.171875,65258.6484375,65295.171875
2026-08-19,14:50,65302.76171875,65302.76171875,65272.19921875,65289.91015625
2026-08-19,14:51,65289.51171875,65312.0703125,65281.12109375,65307.33984375
2026-08-19,14:52,65301.55078125,65313.73828125,65288.0390625,65308.26171875
