1357.T
Date,Time,Open,High,Low,Close
2026-08-21,13:36,2770.0,2772.0,2770.0,2771.0
2026-08-21,13:37,2771.0,2772.0,2769.0,2770.0
2026-08-21,13:38,2770.0,2772.0,2770.0,2770.0
2026-08-21,13:39,2771.0,2772.0,2770.0,2770.0
2026-08-21,13:40,2769.0,2769.0,2766.0,2767.0
2026-08-21,13:41,2768.0,2768.0,2766.0,2766.0
2026-08-21,13:42,2767.0,2767.0,2765.0,2765.0
2026-08-21,13:43,2764.0,2767.0,2763.0,2767.0
2026-08-21,13:44,2766.0,2766.0,2765.0,2765.0
2026-08-21,13:45,2765.0,2766.0,2764.0,2764.0
2026-08-21,13:46,2764.0,2764.0,2761.0,2763.0
2026-08-21,13:47,2763.0,2763.0,2761.0,2761.0
2026-08-21,13:48,2760.0,2762.0,2759.0,2761.0
2026-08-21,13:49,2761.0,2761.0,2757.0,2757.0
2026-08-21,13:50,2756.0,2759.0,2755.0,2757.0
2026-08-21,13:51,2757.0,2758.0,2754.0,2755.0
2026-08-21,13:52,2755.0,2756.0,2754.0,2754.0
2026-08-21,13:53,2755.0,2757.0,2755.0,2756.0
2026-08-21,13:54,2756.0,2757.0,2755.0,2757.0
2026-08-21,13:55,2756.0,2759.0,2755.0,2757.0
2026-08-21,13:56,2758.0,2760.0,2757.0,2759.0
2026-08-21,13:57,2760.0,2761.0,2759.0,2760.0
2026-08-21,13:58,2761.0,2763.0,2760.0,2762.0
2026-08-21,13:59,2762.0,2763.0,2761.0,2762.0
2026-08-21,14:00,2762.0,2763.0,2758.0,2759.0
2026-08-21,14:01,2760.0,2761.0,2759.0,2761.0
2026-08-21,14:02,2761.0,2766.0,2761.0,2765.0
2026-08-21,14:03,2764.0,2765.0,2763.0,2763.0
2026-08-21,14:04,2764.0,2765.0,2761.0,2763.0
2026-08-21,14:05,2762.0,2764.0,2761.0,2763.0
2026-08-21,14:06,2763.0,2766.0,2763.0,2765.0
2026-08-21,14:07,2766.0,2767.0,2765.0,2767.0
2026-08-21,14:08,2766.0,2769.0,2765.0,2769.0
2026-08-21,14:09,2769.0,2772.0,2769.0,2772.0
2026-08-21,14:10,2772.0,2772.0,2770.0,2771.0
2026-08-21,14:11,2771.0,2772.0,2767.0,2767.0
2026-08-21,14:12,2767.0,2767.0,2764.0,2765.0
2026-08-21,14:13,2764.0,2765.0,2764.0,2765.0
2026-08-21,14:14,2766.0,2766.0,2764.0,2764.0
2026-08-21,14:15,2764.0,2765.0,2764.0,2764.0
2026-08-21,14:16,2764.0,2767.0,2764.0,2766.0
2026-08-21,14:17,2766.0,2768.0,2766.0,2768.0
2026-08-21,14:18,2767.0,2768.0,2765.0,2765.0
2026-08-21,14:19,2765.0,2766.0,2763.0,2763.0
2026-08-21,14:20,2762.0,2767.0,2762.0,2767.0
2026-08-21,14:21,2768.0,2768.0,2767.0,2767.0
2026-08-21,14:22,2767.0,2768.0,2766.0,2768.0
2026-08-21,14:23,2767.0,2768.0,2766.0,2766.0
2026-08-21,14:24,2765.0,2768.0,2765.0,2768.0
2026-08-21,14:25,2769.0,2770.0,2767.0,2769.0
2026-08-21,14:26,2769.0,2771.0,2769.0,2771.0
2026-08-21,14:27,2772.0,2773.0,2770.0,2773.0
2026-08-21,14:28,2772.0,2774.0,2771.0,2772.0
2026-08-21,14:29,2772.0,2772.0,2771.0,2771.0
2026-08-21,14:30,2772.0,2774.0,2770.0,2773.0
2026-08-21,14:31,2772.0,2774.0,2772.0,2774.0
2026-08-21,14:32,2774.0,2775.0,2774.0,2775.0
2026-08-21,14:33,2775.0,2776.0,2775.0,2776.0
2026-08-21,14:34,2776.0,2777.0,2772.0,2772.0
2026-08-21,14:35,2773.0,2775.0,2773.0,2774.0
2026-08-21,14:36,2774.0,2775.0,2771.0,2774.0
2026-08-21,14:37,2773.0,2774.0,2772.0,2772.0
2026-08-21,14:38,2773.0,2773.0,2771.0,2773.0
2026-08-21,14:39,2772.0,2774.0,2771.0,2772.0
2026-08-21,14:40,2773.0,2777.0,2773.0,2777.0
2026-08-21,14:41,2777.0,2780.0,2777.0,2780.0
2026-08-21,14:42,2780.0,2780.0,2776.0,2777.0
2026-08-21,14:43,2777.0,2778.0,2776.0,2776.0
2026-08-21,14:44,2775.0,2778.0,2774.0,2777.0
2026-08-21,14:45,2778.0,2778.0,2776.0,2776.0
2026-08-21,14:46,2776.0,2777.0,2776.0,2777.0
2026-08-21,14:47,2777.0,2780.0,2776.0,2779.0
2026-08-21,14:48,2780.0,2782.0,2779.0,2781.0
2026-08-21,14:49,2782.0,2783.0,2780.0,2782.0
2026-08-21,14:50,2782.0,2783.0,2778.0,2778.0
2026-08-21,14:51,2779.0,2781.0,2779.0,2779.0
2026-08-21,14:52,2779.0,2780.0,2778.0,2778.0
2026-08-21,14:53,2779.0,2779.0,2776.0,2777.0
2026-08-21,14:54,2777.0,2778.0,2774.0,2774.0
2026-08-21,14:55,2774.0,2776.0,2774.0,2774.0
2026-08-21,14:56,2775.0,2775.0,2772.0,2774.0
2026-08-21,14:57,2774.0,2775.0,2773.0,2773.0
2026-08-21,14:58,2773.0,2773.0,2772.0,2773.0
2026-08-21,14:59,2773.0,2773.0,2772.0,2772.0
2026-08-21,15:00,2773.0,2776.0,2773.0,2776.0
2026-08-21,15:01,2775.0,2776.0,2773.0,2773.0
2026-08-21,15:02,2772.0,2774.0,2772.0,2773.0
2026-08-21,15:03,2774.0,2774.0,2769.0,2771.0
2026-08-21,15:04,2770.0,2773.0,2770.0,2773.0
2026-08-21,15:05,2774.0,2774.0,2771.0,2771.0
2026-08-21,15:06,2770.0,2770.0,2767.0,2768.0
2026-08-21,15:07,2767.0,2767.0,2765.0,2766.0
2026-08-21,15:08,2767.0,2769.0,2767.0,2769.0
2026-08-21,15:09,2769.0,2772.0,2769.0,2770.0
2026-08-21,15:10,2769.0,2769.0,2767.0,2767.0
2026-08-21,15:11,2768.0,2768.0,2767.0,2767.0
2026-08-21,15:12,2766.0,2772.0,2766.0,2770.0
2026-08-21,15:13,2770.0,2770.0,2769.0,2770.0
2026-08-21,15:14,2770.0,2771.0,2769.0,2770.0
2026-08-21,15:15,2769.0,2769.0,2766.0,2767.0
2026-08-21,15:16,2767.0,2767.0,2765.0,2767.0
2026-08-21,15:17,2766.0,2767.0,2765.0,2765.0
2026-08-21,15:18,2765.0,2766.0,2762.0,2763.0
2026-08-21,15:19,2762.0,2763.0,2762.0,2762.0
2026-08-21,15:20,2762.0,2763.0,2760.0,2763.0
2026-08-21,15:21,2763.0,2765.0,2761.0,2764.0
2026-08-21,15:22,2764.0,2765.0,2762.0,2762.0
2026-08-21,15:23,2762.0,2763.0,2760.0,2760.0
2026-08-21,15:24,2762.0,2762.0,2759.0,2760.0
2026-08-21,15:25,2760.0,2760.0,2760.0,2760.0
2026-08-21,15:26,2760.0,2760.0,2760.0,2760.0
2026-08-21,15:27,2760.0,2760.0,2760.0,2760.0
2026-08-21,15:28,2760.0,2760.0,2760.0,2760.0
2026-08-21,15:29,2760.0,2760.0,2760.0,2760.0
2026-08-24,09:00,2747.0,2773.0,2747.0,2773.0
2026-08-24,09:01,2774.0,2778.0,2761.0,2768.0
2026-08-24,09:02,2765.0,2766.0,2754.0,2754.0
2026-08-24,09:03,2754.0,2758.0,2748.0,2749.0
2026-08-24,09:04,2750.0,2759.0,2748.0,2758.0
2026-08-24,09:05,2758.0,2763.0,2754.0,2761.0
2026-08-24,09:06,2761.0,2761.0,2754.0,2758.0
2026-08-24,09:07,2758.0,2759.0,2753.0,2756.0
2026-08-24,09:08,2757.0,2759.0,2750.0,2755.0
2026-08-24,09:09,2755.0,2755.0,2742.0,2742.0
2026-08-24,09:10,2742.0,2747.0,2740.0,2744.0
2026-08-24,09:11,2743.0,2756.0,2743.0,2756.0
2026-08-24,09:12,2757.0,2759.0,2754.0,2755.0
2026-08-24,09:13,2756.0,2760.0,2754.0,2759.0
2026-08-24,09:14,2760.0,2761.0,2750.0,2757.0
2026-08-24,09:15,2756.0,2765.0,2755.0,2765.0
2026-08-24,09:16,2765.0,2766.0,2761.0,2764.0
2026-08-24,09:17,2763.0,2764.0,2757.0,2762.0
2026-08-24,09:18,2764.0,2767.0,2760.0,2765.0
2026-08-24,09:19,2765.0,2776.0,2765.0,2775.0
2026-08-24,09:20,2775.0,2782.0,2775.0,2780.0
2026-08-24,09:21,2780.0,2786.0,2780.0,2782.0
2026-08-24,09:22,2782.0,2786.0,2775.0,2783.0
2026-08-24,09:23,2784.0,2785.0,2781.0,2783.0
2026-08-24,09:24,2783.0,2783.0,2777.0,2778.0
2026-08-24,09:25,2778.0,2785.0,2777.0,2784.0
2026-08-24,09:26,2784.0,2791.0,2784.0,2791.0
2026-08-24,09:27,2791.0,2792.0,2785.0,2786.0
2026-08-24,09:28,2786.0,2791.0,2785.0,2788.0
2026-08-24,09:29,2788.0,2789.0,2785.0,2786.0
2026-08-24,09:30,2786.0,2790.0,2783.0,2786.0
2026-08-24,09:31,2786.0,2786.0,2773.0,2774.0
2026-08-24,09:32,2774.0,2777.0,2773.0,2774.0
2026-08-24,09:33,2773.0,2779.0,2773.0,2776.0
2026-08-24,09:34,2775.0,2780.0,2775.0,2777.0
2026-08-24,09:35,2778.0,2780.0,2772.0,2772.0
2026-08-24,09:36,2771.0,2777.0,2770.0,2777.0
2026-08-24,09:37,2777.0,2780.0,2773.0,2773.0
2026-08-24,09:38,2773.0,2774.0,2769.0,2770.0
2026-08-24,09:39,2771.0,2774.0,2769.0,2774.0
2026-08-24,09:40,2775.0,2775.0,2770.0,2770.0
2026-08-24,09:41,2770.0,2774.0,2769.0,2774.0
2026-08-24,09:42,2773.0,2774.0,2769.0,2773.0
2026-08-24,09:43,2772.0,2777.0,2772.0,2777.0
2026-08-24,09:44,2776.0,2783.0,2775.0,2783.0
2026-08-24,09:45,2783.0,2783.0,2777.0,2780.0
2026-08-24,09:46,2779.0,2782.0,2776.0,2777.0
2026-08-24,09:47,2777.0,2780.0,2775.0,2776.0
2026-08-24,09:48,2776.0,2776.0,2769.0,2773.0
2026-08-24,09:49,2772.0,2776.0,2770.0,2775.0
2026-08-24,09:50,2776.0,2777.0,2769.0,2770.0
2026-08-24,09:51,2770.0,2771.0,2767.0,2767.0
2026-08-24,09:52,2768.0,2769.0,2765.0,2765.0
2026-08-24,09:53,2766.0,2767.0,2763.0,2763.0
2026-08-24,09:54,2764.0,2768.0,2763.0,2768.0
2026-08-24,09:55,2767.0,2770.0,2767.0,2767.0
2026-08-24,09:56,2767.0,2768.0,2759.0,2760.0
2026-08-24,09:57,2759.0,2765.0,2758.0,2762.0
2026-08-24,09:58,2762.0,2762.0,2759.0,2761.0
2026-08-24,09:59,2762.0,2763.0,2760.0,2761.0
2026-08-24,10:00,2761.0,2761.0,2756.0,2757.0
2026-08-24,10:01,2757.0,2759.0,2754.0,2758.0
2026-08-24,10:02,2758.0,2766.0,2758.0,2765.0
2026-08-24,10:03,2765.0,2765.0,2760.0,2761.0
2026-08-24,10:04,2760.0,2765.0,2760.0,2763.0
2026-08-24,10:05,2763.0,2765.0,2759.0,2760.0
2026-08-24,10:06,2761.0,2766.0,2761.0,2766.0
2026-08-24,10:07,2765.0,2766.0,2762.0,2765.0
2026-08-24,10:08,2765.0,2771.0,2765.0,2769.0
2026-08-24,10:09,2769.0,2772.0,2769.0,2769.0
2026-08-24,10:10,2769.0,2769.0,2764.0,2764.0
2026-08-24,10:11,2764.0,2766.0,2758.0,2759.0
2026-08-24,10:12,2758.0,2759.0,2753.0,2756.0
2026-08-24,10:13,2755.0,2758.0,2754.0,2754.0
2026-08-24,10:14,2754.0,2756.0,2753.0,2753.0
2026-08-24,10:15,2755.0,2756.0,2752.0,2752.0
2026-08-24,10:16,2752.0,2752.0,2746.0,2747.0
2026-08-24,10:17,2747.0,2748.0,2744.0,2747.0
2026-08-24,10:18,2747.0,2750.0,2746.0,2748.0
2026-08-24,10:19,2750.0,2750.0,2744.0,2747.0
2026-08-24,10:20,2746.0,2754.0,2746.0,2754.0
2026-08-24,10:21,2753.0,2755.0,2751.0,2753.0
2026-08-24,10:22,2755.0,2755.0,2750.0,2751.0
2026-08-24,10:23,2751.0,2757.0,2751.0,2756.0
2026-08-24,10:24,2756.0,2759.0,2756.0,2757.0
2026-08-24,10:25,2756.0,2757.0,2752.0,2753.0
2026-08-24,10:26,2755.0,2755.0,2751.0,2754.0
2026-08-24,10:27,2753.0,2757.0,2752.0,2755.0
2026-08-24,10:28,2755.0,2758.0,2754.0,2756.0
2026-08-24,10:29,2756.0,2757.0,2754.0,2756.0
2026-08-24,10:30,2757.0,2763.0,2757.0,2763.0
2026-08-24,10:31,2763.0,2763.0,2759.0,2760.0
2026-08-24,10:32,2759.0,2759.0,2755.0,2758.0
2026-08-24,10:33,2760.0,2764.0,2759.0,2759.0
2026-08-24,10:34,2759.0,2763.0,2758.0,2762.0
2026-08-24,10:35,2761.0,2764.0,2761.0,2763.0
2026-08-24,10:36,2764.0,2766.0,2761.0,2761.0
2026-08-24,10:37,2761.0,2763.0,2760.0,2760.0
2026-08-24,10:38,2761.0,2761.0,2759.0,2760.0
2026-08-24,10:39,2758.0,2758.0,2754.0,2754.0
2026-08-24,10:40,2754.0,2754.0,2751.0,2752.0
2026-08-24,10:41,2751.0,2755.0,2751.0,2752.0
2026-08-24,10:42,2752.0,2754.0,2751.0,2751.0
2026-08-24,10:43,2752.0,2754.0,2751.0,2753.0
2026-08-24,10:44,2755.0,2760.0,2754.0,2760.0
2026-08-24,10:45,2759.0,2763.0,2758.0,2760.0
2026-08-24,10:46,2760.0,2760.0,2757.0,2760.0
2026-08-24,10:47,2759.0,2764.0,2759.0,2763.0
2026-08-24,10:48,2762.0,2765.0,2761.0,2762.0
2026-08-24,10:49,2760.0,2761.0,2758.0,2759.0
2026-08-24,10:50,2758.0,2758.0,2753.0,2755.0
2026-08-24,10:51,2754.0,2756.0,2752.0,2754.0
2026-08-24,10:52,2753.0,2754.0,2751.0,2754.0
2026-08-24,10:53,2755.0,2761.0,2755.0,2761.0
2026-08-24,10:54,2762.0,2766.0,2762.0,2765.0
2026-08-24,10:55,2765.0,2768.0,2765.0,2768.0
2026-08-24,10:56,2769.0,2771.0,2769.0,2771.0
2026-08-24,10:57,2771.0,2774.0,2771.0,2773.0
2026-08-24,10:58,2774.0,2780.0,2773.0,2778.0
2026-08-24,10:59,2779.0,2781.0,2778.0,2781.0
2026-08-24,11:00,2780.0,2781.0,2778.0,2780.0
2026-08-24,11:01,2780.0,2782.0,2775.0,2779.0
2026-08-24,11:02,2780.0,2782.0,2779.0,2781.0
2026-08-24,11:03,2781.0,2783.0,2780.0,2780.0
2026-08-24,11:04,2781.0,2781.0,2775.0,2777.0
2026-08-24,11:05,2776.0,2777.0,2773.0,2773.0
2026-08-24,11:06,2772.0,2778.0,2771.0,2778.0
2026-08-24,11:07,2779.0,2780.0,2778.0,2779.0
2026-08-24,11:08,2778.0,2780.0,2778.0,2778.0
2026-08-24,11:09,2779.0,2779.0,2772.0,2772.0
2026-08-24,11:10,2774.0,2775.0,2772.0,2772.0
2026-08-24,11:11,2772.0,2773.0,2769.0,2770.0
2026-08-24,11:12,2770.0,2774.0,2768.0,2773.0
2026-08-24,11:13,2772.0,2772.0,2769.0,2769.0
2026-08-24,11:14,2768.0,2768.0,2763.0,2764.0
2026-08-24,11:15,2764.0,2764.0,2762.0,2763.0
2026-08-24,11:16,2763.0,2763.0,2761.0,2762.0
2026-08-24,11:17,2762.0,2764.0,2761.0,2763.0
2026-08-24,11:18,2767.0,2769.0,2767.0,2769.0
2026-08-24,11:19,2769.0,2770.0,2767.0,2769.0
2026-08-24,11:20,2769.0,2770.0,2767.0,2767.0
2026-08-24,11:21,2766.0,2768.0,2764.0,2765.0
2026-08-24,11:22,2765.0,2766.0,2763.0,2763.0
2026-08-24,11:23,2763.0,2767.0,2763.0,2767.0
2026-08-24,11:24,2765.0,2766.0,2764.0,2765.0
2026-08-24,11:25,2766.0,2766.0,2763.0,2763.0
2026-08-24,11:26,2763.0,2763.0,2760.0,2762.0
2026-08-24,11:27,2763.0,2765.0,2763.0,2763.0
2026-08-24,11:28,2764.0,2764.0,2763.0,2764.0
2026-08-24,11:29,2763.0,2764.0,2762.0,2762.0
2026-08-24,11:30,2762.0,2762.0,2762.0,2762.0
2026-08-24,12:30,2786.0,2792.0,2784.0,2790.0
2026-08-24,12:31,2791.0,2796.0,2791.0,2796.0
2026-08-24,12:32,2795.0,2796.0,2793.0,2795.0
2026-08-24,12:33,2795.0,2797.0,2791.0,2792.0
2026-08-24,12:34,2792.0,2794.0,2789.0,2790.0
2026-08-24,12:35,2790.0,2791.0,2789.0,2791.0
2026-08-24,12:36,2792.0,2795.0,2789.0,2795.0
2026-08-24,12:37,2794.0,2796.0,2791.0,2792.0
2026-08-24,12:38,2792.0,2792.0,2787.0,2789.0
2026-08-24,12:39,2787.0,2793.0,2787.0,2793.0
2026-08-24,12:40,2791.0,2791.0,2787.0,2788.0
2026-08-24,12:41,2788.0,2794.0,2787.0,2794.0
2026-08-24,12:42,2793.0,2793.0,2789.0,2789.0
2026-08-24,12:43,2789.0,2791.0,2788.0,2788.0
2026-08-24,12:44,2790.0,2792.0,2789.0,2792.0
2026-08-24,12:45,2793.0,2794.0,2790.0,2792.0
2026-08-24,12:46,2791.0,2795.0,2791.0,2795.0
2026-08-24,12:47,2794.0,2797.0,2793.0,2796.0
2026-08-24,12:48,2794.0,2794.0,2790.0,2790.0
2026-08-24,12:49,2792.0,2793.0,2791.0,2792.0
2026-08-24,12:50,2793.0,2793.0,2791.0,2791.0
2026-08-24,12:51,2791.0,2794.0,2791.0,2792.0
2026-08-24,12:52,2791.0,2793.0,2791.0,2793.0
2026-08-24,12:53,2793.0,2797.0,2792.0,2797.0
2026-08-24,12:54,2797.0,2800.0,2796.0,2799.0
2026-08-24,12:55,2798.0,2800.0,2798.0,2798.0
2026-08-24,12:56,2799.0,2799.0,2797.0,2798.0
2026-08-24,12:57,2798.0,2799.0,2796.0,2797.0
2026-08-24,12:58,2796.0,2797.0,2796.0,2797.0
2026-08-24,12:59,2798.0,2798.0,2794.0,2794.0
2026-08-24,13:00,2795.0,2796.0,2790.0,2791.0
2026-08-24,13:01,2792.0,2794.0,2791.0,2792.0
2026-08-24,13:02,2792.0,2792.0,2790.0,2790.0
2026-08-24,13:03,2789.0,2791.0,2788.0,2789.0
2026-08-24,13:04,2790.0,2791.0,2786.0,2787.0
2026-08-24,13:05,2786.0,2788.0,2786.0,2787.0
2026-08-24,13:06,2786.0,2790.0,2786.0,2790.0
2026-08-24,13:07,2790.0,2790.0,2788.0,2788.0
2026-08-24,13:08,2788.0,2791.0,2788.0,2791.0
2026-08-24,13:09,2790.0,2791.0,2788.0,2790.0
2026-08-24,13:10,2790.0,2791.0,2788.0,2788.0
2026-08-24,13:11,2789.0,2789.0,2786.0,2786.0
2026-08-24,13:12,2785.0,2786.0,2782.0,2782.0
2026-08-24,13:13,2782.0,2785.0,2782.0,2785.0
2026-08-24,13:14,2785.0,2786.0,2781.0,2781.0
2026-08-24,13:15,2780.0,2781.0,2779.0,2781.0
2026-08-24,13:16,2781.0,2784.0,2781.0,2783.0
2026-08-24,13:17,2783.0,2786.0,2782.0,2786.0
2026-08-24,13:18,2785.0,2788.0,2785.0,2787.0
2026-08-24,13:19,2786.0,2789.0,2786.0,2786.0
2026-08-24,13:20,2786.0,2786.0,2783.0,2783.0
2026-08-24,13:21,2782.0,2783.0,2782.0,2783.0
2026-08-24,13:22,2782.0,2787.0,2782.0,2787.0
2026-08-24,13:23,2786.0,2789.0,2786.0,2789.0
2026-08-24,13:24,2789.0,2792.0,2789.0,2792.0
2026-08-24,13:25,2792.0,2795.0,2790.0,2790.0
2026-08-24,13:26,2790.0,2792.0,2790.0,2791.0
2026-08-24,13:27,2791.0,2793.0,2791.0,2793.0
2026-08-24,13:28,2793.0,2795.0,2791.0,2791.0
2026-08-24,13:29,2792.0,2793.0,2788.0,2789.0
2026-08-24,13:30,2789.0,2790.0,2787.0,2789.0
2026-08-24,13:31,2789.0,2789.0,2787.0,2789.0
2026-08-24,13:32,2789.0,2790.0,2788.0,2788.0
2026-08-24,13:33,2788.0,2790.0,2788.0,2790.0
2026-08-24,13:34,2789.0,2789.0,2787.0,2788.0
2026-08-24,13:35,2788.0,2792.0,2788.0,2791.0
2026-08-24,13:36,2791.0,2795.0,2790.0,2792.0
2026-08-24,13:37,2793.0,2793.0,2791.0,2791.0
2026-08-24,13:38,2791.0,2792.0,2790.0,2792.0
2026-08-24,13:39,2791.0,2792.0,2790.0,2792.0
2026-08-24,13:40,2792.0,2792.0,2791.0,2791.0
2026-08-24,13:41,2791.0,2791.0,2788.0,2789.0
2026-08-24,13:42,2790.0,2793.0,2790.0,2793.0
2026-08-24,13:43,2792.0,2792.0,2790.0,2790.0
2026-08-24,13:44,2791.0,2791.0,2788.0,2788.0
2026-08-24,13:45,2787.0,2788.0,2786.0,2786.0
2026-08-24,13:46,2786.0,2788.0,2785.0,2786.0
2026-08-24,13:47,2787.0,2788.0,2785.0,2785.0
2026-08-24,13:48,2786.0,2787.0,2786.0,2786.0
2026-08-24,13:49,2786.0,2787.0,2786.0,2787.0
2026-08-24,13:50,2786.0,2786.0,2784.0,2785.0
2026-08-24,13:51,2785.0,2788.0,2785.0,2788.0
2026-08-24,13:52,2788.0,2788.0,2786.0,2788.0
2026-08-24,13:53,2789.0,2790.0,2788.0,2790.0
2026-08-24,13:54,2791.0,2792.0,2790.0,2791.0
2026-08-24,13:55,2792.0,2793.0,2791.0,2792.0
2026-08-24,13:56,2793.0,2794.0,2792.0,2792.0
2026-08-24,13:57,2791.0,2792.0,2790.0,2792.0
2026-08-24,13:58,2792.0,2793.0,2791.0,2792.0
2026-08-24,13:59,2792.0,2793.0,2791.0,2793.0
2026-08-24,14:00,2793.0,2793.0,2789.0,2789.0
2026-08-24,14:01,2790.0,2792.0,2790.0,2791.0
2026-08-24,14:02,2790.0,2791.0,2789.0,2791.0
2026-08-24,14:03,2790.0,2792.0,2790.0,2792.0
2026-08-24,14:04,2792.0,2793.0,2792.0,2793.0
2026-08-24,14:05,2793.0,2793.0,2787.0,2787.0
2026-08-24,14:06,2787.0,2787.0,2786.0,2786.0
2026-08-24,14:07,2786.0,2788.0,2784.0,2785.0
2026-08-24,14:08,2784.0,2785.0,2782.0,2784.0
2026-08-24,14:09,2784.0,2785.0,2784.0,2785.0
2026-08-24,14:10,2785.0,2786.0,2784.0,2784.0
2026-08-24,14:11,2784.0,2784.0,2781.0,2781.0
2026-08-24,14:12,2782.0,2782.0,2782.0,2782.0
2026-08-24,14:13,2782.0,2782.0,2780.0,2781.0
2026-08-24,14:14,2782.0,2782.0,2779.0,2779.0
2026-08-24,14:15,2780.0,2784.0,2780.0,2784.0
2026-08-24,14:16,2784.0,2785.0,2783.0,2785.0
2026-08-24,14:17,2786.0,2787.0,2785.0,2785.0
2026-08-24,14:18,2785.0,2786.0,2784.0,2784.0
2026-08-24,14:19,2785.0,2788.0,2785.0,2787.0
2026-08-24,14:20,2788.0,2788.0,2785.0,2785.0
2026-08-24,14:21,2785.0,2788.0,2785.0,2785.0
2026-08-24,14:22,2786.0,2788.0,2786.0,2787.0
2026-08-24,14:23,2786.0,2788.0,2786.0,2787.0
2026-08-24,14:24,2788.0,2788.0,2786.0,2787.0
2026-08-24,14:25,2787.0,2788.0,2787.0,2788.0
2026-08-24,14:26,2786.0,2786.0,2785.0,2785.0
2026-08-24,14:27,2785.0,2787.0,2785.0,2787.0
2026-08-24,14:28,2787.0,2789.0,2787.0,2789.0
2026-08-24,14:29,2787.0,2787.0,2786.0,2786.0
2026-08-24,14:30,2786.0,2790.0,2786.0,2790.0
2026-08-24,14:31,2789.0,2792.0,2789.0,2792.0
2026-08-24,14:32,2793.0,2794.0,2793.0,2793.0
2026-08-24,14:33,2794.0,2796.0,2793.0,2795.0
2026-08-24,14:34,2795.0,2796.0,2795.0,2795.0
2026-08-24,14:35,2795.0,2797.0,2795.0,2797.0
2026-08-24,14:36,2797.0,2800.0,2796.0,2797.0
2026-08-24,14:37,2797.0,2797.0,2794.0,2794.0
2026-08-24,14:38,2794.0,2794.0,2791.0,2792.0
2026-08-24,14:39,2792.0,2794.0,2789.0,2794.0
2026-08-24,14:40,2793.0,2793.0,2788.0,2788.0
2026-08-24,14:41,2788.0,2789.0,2788.0,2789.0
2026-08-24,14:42,2788.0,2795.0,2788.0,2794.0
2026-08-24,14:43,2795.0,2797.0,2795.0,2796.0
2026-08-24,14:44,2795.0,2796.0,2792.0,2796.0
2026-08-24,14:45,2796.0,2797.0,2795.0,2795.0
2026-08-24,14:46,2795.0,2797.0,2795.0,2796.0
2026-08-24,14:47,2796.0,2797.0,2796.0,2797.0
2026-08-24,14:48,2797.0,2797.0,2795.0,2795.0
2026-08-24,14:49,2795.0,2796.0,2794.0,2794.0
2026-08-24,14:50,2795.0,2797.0,2795.0,2797.0
2026-08-24,14:51,2796.0,2797.0,2796.0,2796.0
2026-08-24,14:52,2796.0,2797.0,2795.0,2795.0
2026-08-24,14:53,2795.0,2796.0,2794.0,2794.0
2026-08-24,14:54,2795.0,2795.0,2794.0,2794.0
2026-08-24,14:55,2795.0,2798.0,2795.0,2798.0
2026-08-24,14:56,2798.0,2799.0,2797.0,2797.0
2026-08-24,14:57,2798.0,2798.0,2796.0,2798.0
2026-08-24,14:58,2797.0,2800.0,2797.0,2798.0
2026-08-24,14:59,2798.0,2799.0,2798.0,2798.0
2026-08-24,15:00,2799.0,2800.0,2797.0,2800.0
2026-08-24,15:01,2800.0,2802.0,2799.0,2801.0
2026-08-24,15:02,2800.0,2801.0,2800.0,2800.0
2026-08-24,15:03,2800.0,2803.0,2800.0,2802.0
2026-08-24,15:04,2802.0,2804.0,2802.0,2803.0
2026-08-24,15:05,2803.0,2806.0,2803.0,2804.0
2026-08-24,15:06,2804.0,2805.0,2803.0,2804.0
2026-08-24,15:07,2804.0,2804.0,2801.0,2802.0
2026-08-24,15:08,2803.0,2804.0,2802.0,2802.0
2026-08-24,15:09,2802.0,2803.0,2801.0,2802.0
2026-08-24,15:10,2801.0,2804.0,2801.0,2802.0
2026-08-24,15:11,2803.0,2803.0,2800.0,2801.0
2026-08-24,15:12,2802.0,2802.0,2800.0,2801.0
2026-08-24,15:13,2800.0,2801.0,2799.0,2800.0
2026-08-24,15:14,2800.0,2801.0,2800.0,2801.0
2026-08-24,15:15,2800.0,2800.0,2795.0,2796.0
2026-08-24,15:16,2795.0,2796.0,2794.0,2794.0
2026-08-24,15:17,2793.0,2798.0,2792.0,2798.0
2026-08-24,15:18,2797.0,2798.0,2796.0,2797.0
2026-08-24,15:19,2797.0,2801.0,2797.0,2801.0
2026-08-24,15:20,2802.0,2804.0,2800.0,2800.0
2026-08-24,15:21,2800.0,2801.0,2797.0,2800.0
2026-08-24,15:22,2800.0,2801.0,2799.0,2801.0
2026-08-24,15:23,2801.0,2802.0,2800.0,2801.0
2026-08-24,15:24,2800.0,2802.0,2798.0,2800.0
2026-08-24,15:25,2800.0,2800.0,2800.0,2800.0
2026-08-24,15:26,2800.0,2800.0,2800.0,2800.0
2026-08-24,15:27,2800.0,2800.0,2800.0,2800.0
2026-08-24,15:28,2800.0,2800.0,2800.0,2800.0
2026-08-24,15:29,2800.0,2800.0,2800.0,2800.0
2026-08-25,09:00,2848.0,2848.0,2848.0,2848.0
2026-08-25,09:01,2848.0,2848.0,2848.0,2848.0
2026-08-25,09:02,2848.0,2848.0,2848.0,2848.0
2026-08-25,09:03,2848.0,2848.0,2848.0,2848.0
2026-08-25,09:04,2848.0,2848.0,2848.0,2848.0
