1357.T
Date,Time,Open,High,Low,Close
2026-07-31,09:45,2867.0,2889.0,2865.0,2886.0
2026-07-31,09:50,2885.0,2888.0,2860.0,2865.0
2026-07-31,09:55,2866.0,2867.0,2840.0,2844.0
2026-07-31,10:00,2843.0,2846.0,2830.0,2844.0
2026-07-31,10:05,2844.0,2844.0,2831.0,2832.0
2026-07-31,10:10,2832.0,2840.0,2828.0,2835.0
2026-07-31,10:15,2836.0,2838.0,2824.0,2828.0
2026-07-31,10:20,2827.0,2834.0,2818.0,2833.0
2026-07-31,10:25,2833.0,2851.0,2832.0,2844.0
2026-07-31,10:30,2844.0,2854.0,2835.0,2843.0
2026-07-31,10:35,2842.0,2851.0,2838.0,2839.0
2026-07-31,10:40,2841.0,2851.0,2841.0,2845.0
2026-07-31,10:45,2845.0,2860.0,2844.0,2851.0
2026-07-31,10:50,2851.0,2858.0,2837.0,2852.0
2026-07-31,10:55,2853.0,2858.0,2847.0,2854.0
2026-07-31,11:00,2854.0,2871.0,2849.0,2870.0
2026-07-31,11:05,2871.0,2871.0,2857.0,2868.0
2026-07-31,11:10,2868.0,2892.0,2867.0,2891.0
2026-07-31,11:15,2891.0,2907.0,2890.0,2907.0
2026-07-31,11:20,2906.0,2913.0,2897.0,2910.0
2026-07-31,11:25,2910.0,2912.0,2900.0,2908.0
2026-07-31,11:30,2906.0,2906.0,2906.0,2906.0
2026-07-31,12:30,2921.0,2937.0,2912.0,2937.0
2026-07-31,12:35,2935.0,2953.0,2935.0,2942.0
2026-07-31,12:40,2941.0,2955.0,2940.0,2954.0
2026-07-31,12:45,2952.0,2984.0,2950.0,2973.0
2026-07-31,12:50,2972.0,2974.0,2939.0,2940.0
2026-07-31,12:55,2941.0,2951.0,2938.0,2947.0
2026-07-31,13:00,2947.0,2969.0,2946.0,2958.0
2026-07-31,13:05,2957.0,2959.0,2950.0,2954.0
2026-07-31,13:10,2953.0,2963.0,2950.0,2962.0
2026-07-31,13:15,2962.0,2967.0,2956.0,2958.0
2026-07-31,13:20,2959.0,2976.0,2958.0,2962.0
2026-07-31,13:25,2963.0,2970.0,2951.0,2951.0
2026-07-31,13:30,2951.0,2951.0,2928.0,2929.0
2026-07-31,13:35,2929.0,2936.0,2928.0,2931.0
2026-07-31,13:40,2930.0,2930.0,2919.0,2920.0
2026-07-31,13:45,2920.0,2923.0,2915.0,2920.0
2026-07-31,13:50,2920.0,2937.0,2919.0,2932.0
2026-07-31,13:55,2933.0,2935.0,2927.0,2930.0
2026-07-31,14:00,2931.0,2931.0,2916.0,2921.0
2026-07-31,14:05,2920.0,2927.0,2913.0,2915.0
2026-07-31,14:10,2914.0,2919.0,2908.0,2914.0
2026-07-31,14:15,2913.0,2914.0,2909.0,2911.0
2026-07-31,14:20,2909.0,2910.0,2900.0,2907.0
2026-07-31,14:25,2907.0,2918.0,2907.0,2912.0
2026-07-31,14:30,2913.0,2939.0,2913.0,2939.0
2026-07-31,14:35,2939.0,2950.0,2939.0,2948.0
2026-07-31,14:40,2947.0,2968.0,2940.0,2968.0
2026-07-31,14:45,2967.0,2974.0,2946.0,2948.0
2026-07-31,14:50,2949.0,2953.0,2938.0,2941.0
2026-07-31,14:55,2941.0,2945.0,2929.0,2930.0
2026-07-31,15:00,2931.0,2937.0,2923.0,2936.0
2026-07-31,15:05,2936.0,2937.0,2925.0,2936.0
2026-07-31,15:10,2938.0,2938.0,2926.0,2935.0
2026-07-31,15:15,2935.0,2940.0,2930.0,2933.0
2026-07-31,15:20,2934.0,2942.0,2933.0,2937.0
2026-07-31,15:25,2937.0,2937.0,2937.0,2937.0
2026-07-31,15:30,2937.0,2937.0,2937.0,2937.0
2026-08-03,09:00,3009.0,3048.0,3006.0,3035.0
2026-08-03,09:05,3037.0,3039.0,3007.0,3016.0
2026-08-03,09:10,3014.0,3044.0,3008.0,3020.0
2026-08-03,09:15,3021.0,3027.0,2994.0,3014.0
2026-08-03,09:20,3013.0,3023.0,3006.0,3023.0
2026-08-03,09:25,3024.0,3051.0,3013.0,3043.0
2026-08-03,09:30,3040.0,3055.0,3027.0,3050.0
2026-08-03,09:35,3050.0,3069.0,3039.0,3046.0
2026-08-03,09:40,3046.0,3064.0,3034.0,3056.0
2026-08-03,09:45,3058.0,3074.0,3049.0,3054.0
2026-08-03,09:50,3055.0,3079.0,3050.0,3054.0
2026-08-03,09:55,3053.0,3076.0,3048.0,3056.0
2026-08-03,10:00,3057.0,3079.0,3057.0,3067.0
2026-08-03,10:05,3066.0,3066.0,3041.0,3045.0
2026-08-03,10:10,3044.0,3084.0,3036.0,3076.0
2026-08-03,10:15,3077.0,3092.0,3074.0,3090.0
2026-08-03,10:20,3092.0,3093.0,3061.0,3065.0
2026-08-03,10:25,3065.0,3076.0,3063.0,3070.0
2026-08-03,10:30,3070.0,3079.0,3057.0,3078.0
2026-08-03,10:35,3078.0,3089.0,3076.0,3081.0
2026-08-03,10:40,3080.0,3082.0,3062.0,3070.0
2026-08-03,10:45,3070.0,3073.0,3053.0,3058.0
2026-08-03,10:50,3057.0,3058.0,3042.0,3053.0
2026-08-03,10:55,3051.0,3052.0,3035.0,3038.0
2026-08-03,11:00,3037.0,3048.0,3032.0,3035.0
2026-08-03,11:05,3035.0,3037.0,3026.0,3032.0
2026-08-03,11:10,3030.0,3032.0,3016.0,3020.0
2026-08-03,11:15,3020.0,3030.0,3016.0,3016.0
2026-08-03,11:20,3015.0,3031.0,3010.0,3029.0
2026-08-03,11:25,3030.0,3040.0,3029.0,3038.0
2026-08-03,11:30,3038.0,3038.0,3038.0,3038.0
2026-08-03,12:30,3039.0,3043.0,3020.0,3022.0
2026-08-03,12:35,3022.0,3026.0,3011.0,3013.0
2026-08-03,12:40,3013.0,3013.0,3000.0,3000.0
2026-08-03,12:45,3000.0,3002.0,2993.0,2995.0
2026-08-03,12:50,2994.0,2996.0,2978.0,2979.0
2026-08-03,12:55,2979.0,3004.0,2979.0,3003.0
2026-08-03,13:00,3003.0,3009.0,3001.0,3005.0
2026-08-03,13:05,3005.0,3008.0,2997.0,3003.0
2026-08-03,13:10,3002.0,3012.0,3001.0,3006.0
2026-08-03,13:15,3006.0,3009.0,2995.0,2999.0
2026-08-03,13:20,2999.0,3000.0,2986.0,2989.0
2026-08-03,13:25,2988.0,2991.0,2985.0,2988.0
2026-08-03,13:30,2988.0,2994.0,2987.0,2993.0
2026-08-03,13:35,2993.0,3001.0,2990.0,3001.0
2026-08-03,13:40,3001.0,3004.0,2997.0,3000.0
2026-08-03,13:45,3000.0,3004.0,2991.0,2993.0
2026-08-03,13:50,2991.0,2998.0,2991.0,2997.0
2026-08-03,13:55,2997.0,3005.0,2996.0,3003.0
2026-08-03,14:00,3002.0,3005.0,2992.0,3003.0
2026-08-03,14:05,3004.0,3009.0,3002.0,3003.0
2026-08-03,14:10,3003.0,3003.0,2995.0,2999.0
2026-08-03,14:15,3002.0,3012.0,3002.0,3011.0
2026-08-03,14:20,3010.0,3010.0,3004.0,3005.0
2026-08-03,14:25,3004.0,3005.0,3000.0,3003.0
2026-08-03,14:30,3002.0,3004.0,2997.0,3003.0
2026-08-03,14:35,3002.0,3005.0,2997.0,3002.0
2026-08-03,14:40,3001.0,3009.0,3000.0,3004.0
2026-08-03,14:45,3004.0,3006.0,2997.0,2997.0
2026-08-03,14:50,2997.0,3007.0,2997.0,3005.0
2026-08-03,14:55,3005.0,3007.0,3000.0,3002.0
2026-08-03,15:00,3003.0,3013.0,3002.0,3002.0
2026-08-03,15:05,3002.0,3003.0,2996.0,2996.0
2026-08-03,15:10,2995.0,3003.0,2990.0,3002.0
2026-08-03,15:15,3003.0,3004.0,2993.0,2995.0
2026-08-03,15:20,2995.0,2999.0,2992.0,2997.0
2026-08-03,15:25,2998.0,2998.0,2998.0,2998.0
2026-08-03,15:30,2998.0,2998.0,2998.0,2998.0
2026-08-04,09:00,2957.0,2957.0,2957.0,2957.0
2026-08-04,09:05,2957.0,2979.0,2954.0,2977.0
2026-08-04,09:10,2977.0,2993.0,2973.0,2987.0
2026-08-04,09:15,2987.0,3013.0,2985.0,3010.0
2026-08-04,09:20,3010.0,3016.0,2999.0,3016.0
2026-08-04,09:25,3016.0,3020.0,3001.0,3005.0
2026-08-04,09:30,3005.0,3033.0,3000.0,3030.0
2026-08-04,09:35,3031.0,3054.0,3031.0,3053.0
2026-08-04,09:40,3053.0,3069.0,3040.0,3041.0
2026-08-04,09:45,3041.0,3055.0,3033.0,3036.0
2026-08-04,09:50,3036.0,3044.0,3025.0,3039.0
2026-08-04,09:55,3039.0,3053.0,3038.0,3053.0
2026-08-04,10:00,3054.0,3067.0,3048.0,3060.0
2026-08-04,10:05,3061.0,3066.0,3054.0,3057.0
2026-08-04,10:10,3056.0,3059.0,3043.0,3048.0
2026-08-04,10:15,3047.0,3071.0,3038.0,3067.0
2026-08-04,10:20,3068.0,3072.0,3057.0,3072.0
2026-08-04,10:25,3071.0,3075.0,3054.0,3054.0
2026-08-04,10:30,3054.0,3055.0,3031.0,3032.0
2026-08-04,10:35,3032.0,3057.0,3029.0,3057.0
2026-08-04,10:40,3056.0,3058.0,3033.0,3033.0
2026-08-04,10:45,3032.0,3035.0,3021.0,3023.0
2026-08-04,10:50,3024.0,3025.0,3000.0,3001.0
2026-08-04,10:55,3001.0,3008.0,2998.0,3001.0
2026-08-04,11:00,3001.0,3029.0,3000.0,3028.0
2026-08-04,11:05,3029.0,3036.0,3018.0,3022.0
2026-08-04,11:10,3021.0,3030.0,3020.0,3025.0
2026-08-04,11:15,3025.0,3034.0,3024.0,3027.0
2026-08-04,11:20,3027.0,3037.0,3025.0,3032.0
2026-08-04,11:25,3031.0,3033.0,3026.0,3032.0
2026-08-04,11:30,3029.0,3029.0,3029.0,3029.0
2026-08-04,12:30,3028.0,3028.0,3009.0,3015.0
2026-08-04,12:35,3016.0,3021.0,3012.0,3015.0
2026-08-04,12:40,3013.0,3036.0,3012.0,3032.0
2026-08-04,12:45,3033.0,3035.0,3022.0,3024.0
2026-08-04,12:50,3025.0,3026.0,3011.0,3018.0
2026-08-04,12:55,3019.0,3022.0,3010.0,3013.0
2026-08-04,13:00,3013.0,3021.0,3008.0,3020.0
2026-08-04,13:05,3020.0,3030.0,3020.0,3027.0
2026-08-04,13:10,3027.0,3037.0,3026.0,3027.0
2026-08-04,13:15,3026.0,3027.0,3009.0,3010.0
2026-08-04,13:20,3010.0,3020.0,3010.0,3012.0
2026-08-04,13:25,3011.0,3018.0,3008.0,3009.0
2026-08-04,13:30,3008.0,3012.0,3005.0,3012.0
2026-08-04,13:35,3013.0,3019.0,3012.0,3019.0
2026-08-04,13:40,3020.0,3021.0,3015.0,3016.0
2026-08-04,13:45,3018.0,3018.0,3005.0,3005.0
2026-08-04,13:50,3005.0,3008.0,2999.0,3004.0
2026-08-04,13:55,3003.0,3015.0,3000.0,3009.0
2026-08-04,14:00,3008.0,3018.0,3003.0,3014.0
2026-08-04,14:05,3014.0,3017.0,3009.0,3009.0
2026-08-04,14:10,3010.0,3025.0,3010.0,3019.0
2026-08-04,14:15,3020.0,3025.0,3017.0,3017.0
2026-08-04,14:20,3016.0,3017.0,3008.0,3008.0
2026-08-04,14:25,3008.0,3015.0,3005.0,3006.0
2026-08-04,14:30,3006.0,3011.0,3001.0,3002.0
2026-08-04,14:35,3002.0,3002.0,2988.0,2997.0
2026-08-04,14:40,2997.0,2998.0,2988.0,2989.0
2026-08-04,14:45,2989.0,2992.0,2980.0,2984.0
2026-08-04,14:50,2985.0,2986.0,2973.0,2973.0
2026-08-04,14:55,2974.0,2978.0,2969.0,2972.0
2026-08-04,15:00,2971.0,2978.0,2969.0,2970.0
2026-08-04,15:05,2971.0,2973.0,2969.0,2973.0
2026-08-04,15:10,2973.0,2974.0,2966.0,2967.0
2026-08-04,15:15,2967.0,2974.0,2966.0,2972.0
2026-08-04,15:20,2974.0,2976.0,2969.0,2973.0
2026-08-04,15:25,2973.0,2973.0,2973.0,2973.0
2026-08-04,15:30,2973.0,2973.0,2973.0,2973.0
2026-08-05,09:00,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:05,2807.0,2825.0,2807.0,2820.0
2026-08-05,09:10,2819.0,2825.0,2805.0,2816.0
2026-08-05,09:15,2816.0,2820.0,2797.0,2797.0
2026-08-05,09:20,2797.0,2808.0,2778.0,2781.0
2026-08-05,09:25,2780.0,2793.0,2774.0,2774.0
2026-08-05,09:30,2774.0,2780.0,2768.0,2775.0
2026-08-05,09:35,2775.0,2794.0,2775.0,2789.0
2026-08-05,09:40,2787.0,2799.0,2786.0,2793.0
2026-08-05,09:45,2794.0,2805.0,2789.0,2800.0
2026-08-05,09:50,2799.0,2804.0,2792.0,2795.0
2026-08-05,09:55,2794.0,2802.0,2790.0,2794.0
2026-08-05,10:00,2793.0,2801.0,2789.0,2793.0
2026-08-05,10:05,2792.0,2793.0,2783.0,2787.0
2026-08-05,10:10,2786.0,2798.0,2778.0,2798.0
2026-08-05,10:15,2798.0,2813.0,2798.0,2809.0
2026-08-05,10:20,2809.0,2810.0,2797.0,2802.0
2026-08-05,10:25,2804.0,2817.0,2804.0,2809.0
2026-08-05,10:30,2809.0,2811.0,2789.0,2796.0
2026-08-05,10:35,2795.0,2797.0,2789.0,2791.0
2026-08-05,10:40,2790.0,2790.0,2784.0,2790.0
2026-08-05,10:45,2790.0,2790.0,2782.0,2783.0
2026-08-05,10:50,2784.0,2789.0,2782.0,2788.0
2026-08-05,10:55,2788.0,2789.0,2780.0,2780.0
2026-08-05,11:00,2780.0,2780.0,2771.0,2776.0
2026-08-05,11:05,2775.0,2777.0,2771.0,2777.0
2026-08-05,11:10,2778.0,2782.0,2777.0,2781.0
2026-08-05,11:15,2781.0,2789.0,2781.0,2784.0
2026-08-05,11:20,2784.0,2788.0,2782.0,2787.0
2026-08-05,11:25,2788.0,2795.0,2786.0,2795.0
2026-08-05,11:30,2794.0,2794.0,2794.0,2794.0
2026-08-05,12:30,2801.0,2807.0,2798.0,2800.0
2026-08-05,12:35,2800.0,2802.0,2793.0,2793.0
2026-08-05,12:40,2794.0,2795.0,2787.0,2788.0
2026-08-05,12:45,2788.0,2791.0,2785.0,2785.0
2026-08-05,12:50,2784.0,2789.0,2782.0,2787.0
2026-08-05,12:55,2786.0,2788.0,2780.0,2782.0
2026-08-05,13:00,2783.0,2783.0,2776.0,2777.0
2026-08-05,13:05,2777.0,2781.0,2775.0,2780.0
2026-08-05,13:10,2780.0,2783.0,2778.0,2783.0
2026-08-05,13:15,2783.0,2786.0,2781.0,2786.0
2026-08-05,13:20,2786.0,2792.0,2783.0,2789.0
2026-08-05,13:25,2789.0,2792.0,2785.0,2786.0
2026-08-05,13:30,2786.0,2787.0,2774.0,2776.0
2026-08-05,13:35,2775.0,2777.0,2771.0,2773.0
2026-08-05,13:40,2772.0,2773.0,2769.0,2771.0
2026-08-05,13:45,2771.0,2777.0,2771.0,2777.0
2026-08-05,13:50,2776.0,2781.0,2772.0,2773.0
2026-08-05,13:55,2772.0,2773.0,2766.0,2768.0
2026-08-05,14:00,2768.0,2770.0,2764.0,2770.0
2026-08-05,14:05,2769.0,2775.0,2769.0,2773.0
2026-08-05,14:10,2773.0,2775.0,2766.0,2766.0
2026-08-05,14:15,2766.0,2769.0,2764.0,2768.0
2026-08-05,14:20,2768.0,2769.0,2764.0,2765.0
2026-08-05,14:25,2765.0,2766.0,2761.0,2766.0
2026-08-05,14:30,2767.0,2770.0,2765.0,2767.0
2026-08-05,14:35,2766.0,2768.0,2761.0,2767.0
2026-08-05,14:40,2767.0,2767.0,2760.0,2762.0
2026-08-05,14:45,2762.0,2764.0,2760.0,2761.0
2026-08-05,14:50,2761.0,2766.0,2759.0,2763.0
2026-08-05,14:55,2763.0,2767.0,2762.0,2766.0
2026-08-05,15:00,2765.0,2765.0,2757.0,2760.0
2026-08-05,15:05,2761.0,2765.0,2758.0,2759.0
2026-08-05,15:10,2759.0,2761.0,2756.0,2761.0
2026-08-05,15:15,2761.0,2766.0,2759.0,2760.0
2026-08-05,15:20,2760.0,2764.0,2757.0,2759.0
2026-08-05,15:25,2759.0,2759.0,2759.0,2759.0
2026-08-05,15:30,2759.0,2759.0,2759.0,2759.0
2026-08-06,09:00,2814.0,2814.0,2814.0,2814.0
2026-08-06,09:05,2814.0,2828.0,2811.0,2825.0
2026-08-06,09:10,2824.0,2831.0,2810.0,2810.0
2026-08-06,09:15,2810.0,2838.0,2807.0,2834.0
2026-08-06,09:20,2834.0,2842.0,2825.0,2827.0
2026-08-06,09:25,2826.0,2847.0,2822.0,2841.0
2026-08-06,09:30,2842.0,2844.0,2834.0,2839.0
2026-08-06,09:35,2840.0,2841.0,2826.0,2826.0
2026-08-06,09:40,2825.0,2838.0,2820.0,2837.0
2026-08-06,09:45,2835.0,2838.0,2830.0,2837.0
2026-08-06,09:50,2837.0,2850.0,2836.0,2848.0
2026-08-06,09:55,2848.0,2850.0,2843.0,2849.0
2026-08-06,10:00,2848.0,2855.0,2844.0,2851.0
2026-08-06,10:05,2852.0,2855.0,2846.0,2850.0
2026-08-06,10:10,2850.0,2852.0,2841.0,2843.0
2026-08-06,10:15,2844.0,2857.0,2844.0,2851.0
2026-08-06,10:20,2851.0,2863.0,2851.0,2858.0
2026-08-06,10:25,2858.0,2868.0,2858.0,2864.0
2026-08-06,10:30,2863.0,2864.0,2853.0,2863.0
2026-08-06,10:35,2862.0,2868.0,2860.0,2864.0
2026-08-06,10:40,2865.0,2868.0,2858.0,2868.0
2026-08-06,10:45,2868.0,2869.0,2854.0,2858.0
2026-08-06,10:50,2859.0,2867.0,2858.0,2864.0
2026-08-06,10:55,2864.0,2867.0,2861.0,2861.0
2026-08-06,11:00,2861.0,2864.0,2855.0,2860.0
2026-08-06,11:05,2859.0,2859.0,2849.0,2850.0
2026-08-06,11:10,2849.0,2853.0,2844.0,2845.0
2026-08-06,11:15,2845.0,2848.0,2840.0,2840.0
2026-08-06,11:20,2842.0,2843.0,2831.0,2834.0
2026-08-06,11:25,2835.0,2841.0,2834.0,2840.0
2026-08-06,11:30,2839.0,2839.0,2839.0,2839.0
2026-08-06,12:30,2824.0,2834.0,2820.0,2829.0
2026-08-06,12:35,2829.0,2830.0,2815.0,2816.0
2026-08-06,12:40,2816.0,2824.0,2815.0,2816.0
2026-08-06,12:45,2817.0,2819.0,2813.0,2813.0
2026-08-06,12:50,2814.0,2827.0,2813.0,2825.0
2026-08-06,12:55,2825.0,2825.0,2816.0,2818.0
2026-08-06,13:00,2817.0,2829.0,2817.0,2824.0
2026-08-06,13:05,2825.0,2825.0,2816.0,2820.0
2026-08-06,13:10,2820.0,2821.0,2813.0,2818.0
2026-08-06,13:15,2819.0,2823.0,2813.0,2818.0
2026-08-06,13:20,2818.0,2818.0,2811.0,2812.0
2026-08-06,13:25,2812.0,2815.0,2811.0,2813.0
2026-08-06,13:30,2812.0,2818.0,2807.0,2816.0
2026-08-06,13:35,2816.0,2822.0,2813.0,2821.0
2026-08-06,13:40,2821.0,2821.0,2817.0,2819.0
2026-08-06,13:45,2820.0,2822.0,2817.0,2819.0
2026-08-06,13:50,2819.0,2819.0,2811.0,2812.0
2026-08-06,13:55,2812.0,2815.0,2811.0,2812.0
2026-08-06,14:00,2812.0,2812.0,2796.0,2799.0
2026-08-06,14:05,2800.0,2800.0,2793.0,2800.0
2026-08-06,14:10,2800.0,2808.0,2800.0,2804.0
2026-08-06,14:15,2803.0,2804.0,2797.0,2800.0
2026-08-06,14:20,2801.0,2804.0,2799.0,2801.0
2026-08-06,14:25,2801.0,2805.0,2800.0,2804.0
2026-08-06,14:30,2804.0,2808.0,2802.0,2808.0
2026-08-06,14:35,2807.0,2813.0,2806.0,2812.0
2026-08-06,14:40,2811.0,2813.0,2801.0,2803.0
2026-08-06,14:45,2802.0,2815.0,2802.0,2814.0
2026-08-06,14:50,2814.0,2815.0,2807.0,2810.0
2026-08-06,14:55,2810.0,2811.0,2805.0,2806.0
2026-08-06,15:00,2805.0,2812.0,2805.0,2809.0
2026-08-06,15:05,2810.0,2810.0,2806.0,2809.0
2026-08-06,15:10,2808.0,2813.0,2805.0,2811.0
2026-08-06,15:15,2811.0,2818.0,2808.0,2816.0
2026-08-06,15:20,2816.0,2817.0,2812.0,2813.0
2026-08-06,15:25,2813.0,2813.0,2813.0,2813.0
2026-08-06,15:30,2813.0,2813.0,2813.0,2813.0
2026-08-07,09:00,2797.0,2797.0,2797.0,2797.0
2026-08-07,09:05,2797.0,2821.0,2797.0,2821.0
2026-08-07,09:10,2822.0,2843.0,2819.0,2837.0
2026-08-07,09:15,2838.0,2856.0,2837.0,2839.0
2026-08-07,09:20,2838.0,2853.0,2838.0,2852.0
2026-08-07,09:25,2851.0,2853.0,2833.0,2834.0
2026-08-07,09:30,2834.0,2842.0,2823.0,2823.0
2026-08-07,09:35,2822.0,2837.0,2822.0,2831.0
2026-08-07,09:40,2830.0,2849.0,2830.0,2841.0
2026-08-07,09:45,2840.0,2858.0,2835.0,2856.0
2026-08-07,09:50,2855.0,2859.0,2834.0,2843.0
2026-08-07,09:55,2842.0,2857.0,2841.0,2847.0
2026-08-07,10:00,2848.0,2858.0,2844.0,2850.0
2026-08-07,10:05,2852.0,2859.0,2846.0,2858.0
2026-08-07,10:10,2857.0,2868.0,2856.0,2864.0
2026-08-07,10:15,2864.0,2872.0,2863.0,2868.0
2026-08-07,10:20,2869.0,2882.0,2869.0,2878.0
2026-08-07,10:25,2878.0,2878.0,2859.0,2861.0
2026-08-07,10:30,2860.0,2872.0,2854.0,2871.0
2026-08-07,10:35,2872.0,2890.0,2870.0,2889.0
2026-08-07,10:40,2889.0,2896.0,2884.0,2888.0
2026-08-07,10:45,2888.0,2891.0,2876.0,2876.0
2026-08-07,10:50,2875.0,2884.0,2871.0,2874.0
2026-08-07,10:55,2874.0,2883.0,2871.0,2876.0
2026-08-07,11:00,2876.0,2881.0,2863.0,2863.0
2026-08-07,11:05,2863.0,2875.0,2861.0,2874.0
2026-08-07,11:10,2873.0,2877.0,2860.0,2864.0
2026-08-07,11:15,2862.0,2862.0,2852.0,2854.0
2026-08-07,11:20,2853.0,2862.0,2853.0,2857.0
2026-08-07,11:25,2859.0,2868.0,2859.0,2862.0
2026-08-07,11:30,2862.0,2863.0,2862.0,2863.0
2026-08-07,12:30,2859.0,2862.0,2845.0,2853.0
2026-08-07,12:35,2852.0,2853.0,2840.0,2845.0
2026-08-07,12:40,2845.0,2853.0,2843.0,2848.0
2026-08-07,12:45,2849.0,2858.0,2848.0,2849.0
2026-08-07,12:50,2849.0,2861.0,2849.0,2858.0
2026-08-07,12:55,2859.0,2863.0,2857.0,2859.0
2026-08-07,13:00,2860.0,2866.0,2854.0,2857.0
2026-08-07,13:05,2856.0,2857.0,2847.0,2848.0
2026-08-07,13:10,2848.0,2850.0,2843.0,2847.0
2026-08-07,13:15,2848.0,2857.0,2845.0,2846.0
2026-08-07,13:20,2845.0,2846.0,2836.0,2837.0
2026-08-07,13:25,2837.0,2840.0,2835.0,2836.0
2026-08-07,13:30,2837.0,2841.0,2835.0,2839.0
2026-08-07,13:35,2839.0,2841.0,2835.0,2839.0
2026-08-07,13:40,2838.0,2843.0,2836.0,2841.0
2026-08-07,13:45,2842.0,2843.0,2838.0,2841.0
2026-08-07,13:50,2842.0,2848.0,2842.0,2842.0
2026-08-07,13:55,2844.0,2845.0,2838.0,2841.0
2026-08-07,14:00,2840.0,2840.0,2826.0,2829.0
2026-08-07,14:05,2828.0,2832.0,2823.0,2831.0
2026-08-07,14:10,2831.0,2835.0,2829.0,2832.0
2026-08-07,14:15,2832.0,2832.0,2817.0,2818.0
2026-08-07,14:20,2818.0,2818.0,2811.0,2817.0
2026-08-07,14:25,2817.0,2817.0,2808.0,2810.0
2026-08-07,14:30,2809.0,2821.0,2808.0,2820.0
2026-08-07,14:35,2821.0,2829.0,2820.0,2829.0
2026-08-07,14:40,2830.0,2833.0,2826.0,2827.0
2026-08-07,14:45,2826.0,2829.0,2823.0,2823.0
2026-08-07,14:50,2824.0,2826.0,2820.0,2822.0
2026-08-07,14:55,2821.0,2826.0,2821.0,2825.0
2026-08-07,15:00,2824.0,2826.0,2817.0,2818.0
2026-08-07,15:05,2818.0,2820.0,2813.0,2814.0
2026-08-07,15:10,2816.0,2816.0,2809.0,2811.0
2026-08-07,15:15,2812.0,2813.0,2809.0,2809.0
2026-08-07,15:20,2809.0,2813.0,2809.0,2809.0
2026-08-07,15:25,2809.0,2809.0,2809.0,2809.0
2026-08-07,15:30,2809.0,2809.0,2809.0,2809.0
2026-08-10,09:00,2767.0,2776.0,2757.0,2776.0
2026-08-10,09:05,2776.0,2777.0,2731.0,2742.0
2026-08-10,09:10,2742.0,2748.0,2728.0,2744.0
2026-08-10,09:15,2744.0,2756.0,2738.0,2747.0
2026-08-10,09:20,2748.0,2749.0,2727.0,2728.0
2026-08-10,09:25,2728.0,2739.0,2720.0,2739.0
2026-08-10,09:30,2739.0,2740.0,2721.0,2724.0
2026-08-10,09:35,2724.0,2736.0,2721.0,2733.0
2026-08-10,09:40,2733.0,2747.0,2731.0,2742.0
2026-08-10,09:45,2742.0,2743.0,2732.0,2736.0
2026-08-10,09:50,2737.0,2743.0,2732.0,2740.0
2026-08-10,09:55,2741.0,2745.0,2734.0,2739.0
2026-08-10,10:00,2739.0,2748.0,2728.0,2731.0
2026-08-10,10:05,2731.0,2736.0,2726.0,2731.0
2026-08-10,10:10,2731.0,2731.0,2712.0,2713.0
2026-08-10,10:15,2712.0,2716.0,2702.0,2706.0
2026-08-10,10:20,2705.0,2711.0,2700.0,2701.0
2026-08-10,10:25,2701.0,2710.0,2698.0,2710.0
2026-08-10,10:30,2710.0,2718.0,2708.0,2708.0
2026-08-10,10:35,2708.0,2711.0,2698.0,2700.0
2026-08-10,10:40,2700.0,2714.0,2700.0,2708.0
2026-08-10,10:45,2708.0,2710.0,2696.0,2698.0
2026-08-10,10:50,2699.0,2699.0,2692.0,2697.0
2026-08-10,10:55,2697.0,2701.0,2696.0,2699.0
2026-08-10,11:00,2698.0,2702.0,2694.0,2699.0
2026-08-10,11:05,2699.0,2704.0,2698.0,2701.0
2026-08-10,11:10,2702.0,2702.0,2693.0,2696.0
2026-08-10,11:15,2697.0,2704.0,2697.0,2702.0
2026-08-10,11:20,2702.0,2704.0,2696.0,2702.0
2026-08-10,11:25,2703.0,2704.0,2698.0,2699.0
2026-08-10,11:30,2699.0,2699.0,2699.0,2699.0
2026-08-10,12:30,2706.0,2714.0,2702.0,2702.0
2026-08-10,12:35,2702.0,2709.0,2702.0,2703.0
2026-08-10,12:40,2703.0,2705.0,2699.0,2700.0
2026-08-10,12:45,2699.0,2707.0,2698.0,2706.0
2026-08-10,12:50,2706.0,2710.0,2703.0,2708.0
2026-08-10,12:55,2708.0,2711.0,2701.0,2705.0
2026-08-10,13:00,2705.0,2705.0,2697.0,2704.0
2026-08-10,13:05,2703.0,2706.0,2701.0,2701.0
2026-08-10,13:10,2702.0,2709.0,2701.0,2705.0
2026-08-10,13:15,2706.0,2707.0,2699.0,2702.0
2026-08-10,13:20,2702.0,2702.0,2700.0,2702.0
2026-08-10,13:25,2702.0,2703.0,2698.0,2699.0
2026-08-10,13:30,2699.0,2711.0,2699.0,2708.0
2026-08-10,13:35,2709.0,2714.0,2707.0,2714.0
2026-08-10,13:40,2715.0,2719.0,2707.0,2710.0
2026-08-10,13:45,2708.0,2711.0,2705.0,2709.0
2026-08-10,13:50,2709.0,2715.0,2704.0,2715.0
2026-08-10,13:55,2715.0,2717.0,2713.0,2713.0
2026-08-10,14:00,2712.0,2713.0,2704.0,2704.0
2026-08-10,14:05,2705.0,2705.0,2701.0,2702.0
